Student_ID,student_name,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000014,Arjun Gupta,English,Writing Skills,11,1,79,67,12,Medium,0,Completed,Fast,Logic Error,Low Risk,Intermediate,20
STU1000015,Diya Kumar,Psychology,Learning Theories,8,7,41,53,-12,Low,1,In Progress,Average,Timeout Error,High Risk,Expert,36
STU1000016,Akshay Nair,Programming,Python Basics,8,3,83,84,-1,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Intermediate,32
STU1000017,Pooja Mishra,Chemistry,Reactions,51,1,62,55,7,Medium,0,Dropped,Average,Timeout Error,High Risk,Advanced,59
STU1000018,Varun Kumar,Programming,Database Design,69,1,67,61,6,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,60
STU1000019,Sarah Joshi,Biology,Evolution,13,1,87,92,-5,High,0,Completed,Fast,No Error,Low Risk,Beginner,27
STU1000020,Sarah Verma,Physics,Waves,76,1,80,65,15,Medium,0,Completed,Average,Calculation Error,Low Risk,Intermediate,39
STU1000021,Rajesh Gupta,Programming,Debugging,50,1,74,89,-15,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Intermediate,36
STU1000022,Karan Chopra,Economics,Inflation,25,1,76,65,11,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Intermediate,22
STU1000023,Aarav Nair,English,Essay Writing,13,1,71,72,-1,Medium,0,Dropped,Fast,Concept Misunderstanding,High Risk,Intermediate,24
STU1000024,Vivaan Reddy,Economics,Inflation,18,2,62,52,10,Medium,0,Completed,Fast,Logic Error,Low Risk,Advanced,17
STU1000025,Rajesh Gupta,Mathematics,Linear Algebra,92,2,88,83,5,Medium,0,Completed,Average,No Error,Low Risk,Beginner,44
STU1000026,Rohan Patel,Biology,DNA and Proteins,56,1,76,77,-1,Medium,0,In Progress,Average,No Error,Low Risk,Intermediate,31
STU1000027,Rajesh Reddy,Physics,Modern Physics,57,4,40,41,-1,Medium,1,Completed,Average,Missed Prerequisite,High Risk,Expert,41
STU1000028,Vivaan Gupta,Biology,Ecology,9,1,79,73,6,Medium,0,Completed,Fast,Calculation Error,Low Risk,Intermediate,15
STU1000029,Priya Gupta,English,Punctuation,8,1,53,52,1,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Expert,20
STU1000030,Amit Desai,Data Science,Pandas Tutorial,8,1,72,73,-1,Medium,0,Completed,Fast,Logic Error,Low Risk,Intermediate,25
STU1000031,Vikram Sharma,Economics,Markets,25,2,78,69,9,Medium,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,28
STU1000032,Varun Das,English,Critical Thinking,114,1,46,50,-4,Medium,1,Dropped,Average,Concept Misunderstanding,Critical Risk,Expert,42
STU1000033,Aditya Verma,Physics,Energy and Work,11,1,75,91,-16,Medium,0,Completed,Fast,Data Formatting Error,Low Risk,Intermediate,20
STU1000034,Neha Joshi,Programming,Python Basics,8,1,72,72,0,Medium,0,Dropped,Fast,Logic Error,High Risk,Intermediate,18
STU1000035,Sarah Gupta,Data Science,Machine Learning,8,1,92,91,1,High,0,Completed,Fast,Calculation Error,Low Risk,Beginner,19
STU1000036,Nikhil Chopra,English,Critical Thinking,9,2,96,73,23,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,28
STU1000037,Vikram Reddy,English,Critical Thinking,35,1,60,50,10,Medium,0,Dropped,Average,Algorithm Error,High Risk,Advanced,45
STU1000038,Rajesh Gupta,Economics,Markets,8,1,51,56,-5,Medium,0,Dropped,Fast,Data Formatting Error,High Risk,Expert,17
STU1000039,Vikram Rao,Mathematics,Geometry Fundamentals,36,1,61,76,-15,Medium,0,Completed,Average,Calculation Error,Low Risk,Advanced,42
STU1000040,Arjun Mishra,Economics,Markets,96,1,63,56,7,Medium,0,Completed,Average,No Error,Low Risk,Advanced,60
STU1000041,Neha Singh,Biology,Genetics,90,3,79,58,21,Medium,0,In Progress,Slow,Syntax Error,Low Risk,Intermediate,117
STU1000042,Nikhil Desai,Data Science,Feature Engineering,59,1,50,57,-7,Medium,0,In Progress,Average,Syntax Error,Low Risk,Expert,57
STU1000043,Zara Reddy,Chemistry,Solutions,8,4,60,66,-6,Medium,0,Completed,Average,Runtime Error,Low Risk,Advanced,36
STU1000044,Ishaan Sharma,Economics,Microeconomics,14,1,82,76,6,High,0,In Progress,Fast,No Error,Low Risk,Intermediate,19
STU1000045,Rahul Chopra,Chemistry,Solutions,76,2,64,63,1,Medium,0,Completed,Average,Runtime Error,Low Risk,Advanced,57
STU1000046,Rohan Kumar,Data Science,Statistical Analysis,8,4,60,48,12,Medium,0,Completed,Average,Syntax Error,Low Risk,Advanced,36
STU1000047,Arjun Joshi,Economics,Consumer Behavior,8,1,100,96,4,High,0,In Progress,Fast,Missed Prerequisite,Low Risk,Beginner,24
STU1000048,Vikram Patel,Psychology,Learning Theories,36,1,60,66,-6,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,43
STU1000049,Sanjay Kumar,Programming,OOP Concepts,13,2,89,85,4,High,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Beginner,30
STU1000050,Aditya Joshi,Chemistry,Acids and Bases,37,1,71,58,13,Medium,0,In Progress,Average,Calculation Error,Low Risk,Intermediate,35
STU1000051,Akshay Reddy,Psychology,Cognitive Development,10,1,73,74,-1,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Intermediate,24
STU1000052,Vikram Sharma,History,Medieval Europe,77,1,75,81,-6,Medium,0,Dropped,Average,Logic Error,High Risk,Intermediate,48
STU1000053,Akshay Chopra,Economics,Macroeconomics,30,1,84,67,17,High,0,Completed,Average,Logic Error,Low Risk,Intermediate,36
STU1000054,Amit Chopra,History,Cultural Movements,11,1,58,60,-2,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Advanced,29
STU1000055,Diya Patel,Economics,Government Policy,98,5,50,63,-13,Medium,1,Dropped,Slow,Timeout Error,Critical Risk,Expert,77
STU1000056,Aryan Chopra,Physics,Quantum Mechanics,8,4,64,60,4,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Advanced,36
STU1000057,Nikhil Joshi,Physics,Waves,115,3,49,35,14,Medium,1,Dropped,Slow,Runtime Error,Critical Risk,Expert,60
STU1000058,Zara Bhat,Biology,Reproduction,66,1,78,57,21,Medium,0,Dropped,Average,Algorithm Error,High Risk,Intermediate,34
STU1000059,Rajesh Kumar,History,Medieval Europe,96,2,61,59,2,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,44
STU1000060,Pooja Reddy,Programming,OOP Concepts,33,8,56,39,17,Low,1,Dropped,Average,Calculation Error,Critical Risk,Expert,32
STU1000061,Priya Joshi,Economics,Inflation,73,2,91,93,-2,Medium,0,Completed,Average,No Error,Low Risk,Beginner,56
STU1000062,Nikhil Singh,Mathematics,Geometry Fundamentals,15,1,82,79,3,High,0,Completed,Fast,No Error,Low Risk,Intermediate,27
STU1000063,Isha Chopra,Mathematics,Linear Algebra,70,4,65,100,-35,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,49
STU1000064,Priya Verma,Mathematics,Trigonometry,56,1,89,87,2,High,0,Completed,Average,Concept Misunderstanding,Low Risk,Beginner,55
STU1000065,Aarav Sharma,Physics,Waves,77,1,63,57,6,Medium,0,Completed,Average,Runtime Error,Low Risk,Advanced,37
STU1000066,Rajesh Kumar,Physics,Quantum Mechanics,30,1,100,73,27,High,0,Completed,Average,Algorithm Error,Low Risk,Beginner,46
STU1000067,Amit Sharma,Psychology,Memory and Attention,11,1,67,77,-10,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,25
STU1000068,Zara Verma,History,Asian History,8,1,64,69,-5,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Advanced,30
STU1000069,Aryan Mishra,Programming,Database Design,34,1,75,60,15,Medium,0,In Progress,Average,Timeout Error,Low Risk,Intermediate,44
STU1000070,Pooja Bhat,English,Punctuation,27,1,44,51,-7,Medium,1,Completed,Fast,Logic Error,High Risk,Expert,29
STU1000071,Ishaan Reddy,Mathematics,Geometry Fundamentals,55,1,63,58,5,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,48
STU1000072,Pooja Rao,Biology,Genetics,8,5,65,72,-7,Medium,0,In Progress,Average,Calculation Error,Low Risk,Expert,31
STU1000073,Priya Chopra,Physics,Quantum Mechanics,18,1,67,56,11,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Advanced,17
STU1000074,Rajesh Bhat,English,Literature Analysis,27,2,56,64,-8,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Advanced,24
STU1000075,Vikram Rao,Physics,Dynamics,108,2,100,100,0,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Beginner,50
STU1000076,Akshay Desai,Economics,Microeconomics,19,1,94,78,16,High,0,Completed,Fast,Algorithm Error,Low Risk,Beginner,29
STU1000077,Rahul Chopra,Economics,Supply and Demand,8,1,81,80,1,High,0,Dropped,Fast,Timeout Error,High Risk,Intermediate,26
STU1000078,Sanjay Joshi,Physics,Energy and Work,22,1,26,18,8,Low,1,Dropped,Fast,Syntax Error,Critical Risk,Expert,24
STU1000079,Arjun Bhat,History,Renaissance,8,1,99,76,23,High,0,In Progress,Fast,Syntax Error,Low Risk,Beginner,27
STU1000080,Sanjay Joshi,Mathematics,Calculus I,35,1,96,73,23,High,0,Completed,Average,Data Formatting Error,Low Risk,Beginner,49
STU1000081,Priya Das,English,Essay Writing,24,3,47,57,-10,Medium,1,Completed,Average,Algorithm Error,High Risk,Expert,56
STU1000082,Rajesh Bhat,History,Industrial Revolution,8,1,76,64,12,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Intermediate,20
STU1000083,Aryan Desai,Economics,GDP,98,1,98,77,21,Medium,0,In Progress,Average,Logic Error,Low Risk,Beginner,43
STU1000084,Varun Reddy,Chemistry,Acids and Bases,21,1,72,76,-4,Medium,0,Dropped,Fast,No Error,High Risk,Intermediate,22
STU1000085,Akshay Kumar,Psychology,Human Motivation,113,4,60,49,11,Medium,0,In Progress,Slow,Timeout Error,Low Risk,Advanced,71
STU1000086,Varun Nair,Biology,Cells,8,1,66,73,-7,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Advanced,28
STU1000087,Neha Gupta,History,Cultural Movements,8,2,88,83,5,High,0,In Progress,Fast,Runtime Error,Low Risk,Beginner,29
STU1000088,Ishaan Verma,Economics,Macroeconomics,46,2,62,52,10,Medium,0,In Progress,Average,Syntax Error,Low Risk,Advanced,42
STU1000089,Amit Desai,Economics,Microeconomics,48,2,74,72,2,Medium,0,Dropped,Average,Missed Prerequisite,High Risk,Intermediate,59
STU1000090,Ananya Patel,Programming,Debugging,16,2,83,72,11,High,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,20
STU1000091,Arjun Desai,Physics,Magnetism,68,1,87,87,0,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Beginner,52
STU1000092,Karan Sharma,Psychology,Social Psychology,8,4,81,73,8,Medium,0,Completed,Average,Algorithm Error,Low Risk,Advanced,48
STU1000093,Aditya Reddy,Mathematics,Functions,13,4,61,56,5,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Advanced,33
STU1000094,Sarah Chopra,Psychology,Memory and Attention,105,1,62,84,-22,Medium,0,Completed,Average,Runtime Error,Low Risk,Advanced,42
STU1000095,Aditya Singh,Chemistry,Acids and Bases,12,1,92,91,1,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,16
STU1000096,Priya Nair,Biology,Ecology,54,2,74,60,14,Medium,0,In Progress,Average,Calculation Error,Low Risk,Intermediate,37
STU1000097,Diya Singh,Data Science,NumPy Essentials,8,1,89,79,10,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,20
STU1000098,Vikram Patel,Programming,Python Basics,15,1,81,67,14,High,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,23
STU1000099,Varun Desai,Psychology,Cognitive Development,33,1,78,64,14,Medium,0,In Progress,Average,Logic Error,Low Risk,Intermediate,58
STU1000100,Zara Das,Physics,Quantum Mechanics,8,3,56,55,1,Medium,0,In Progress,Average,Syntax Error,Low Risk,Advanced,50
STU1000101,Aryan Patel,Biology,Genetics,8,7,26,14,12,Low,1,Completed,Average,Data Formatting Error,High Risk,Expert,47
STU1000102,Arjun Joshi,Biology,Photosynthesis,58,5,40,42,-2,Medium,1,Dropped,Average,Missed Prerequisite,Critical Risk,Expert,39
STU1000103,Neha Sharma,Economics,Markets,52,1,87,77,10,High,0,Completed,Average,No Error,Low Risk,Beginner,51
STU1000104,Rahul Das,Economics,Supply and Demand,8,1,74,67,7,Medium,0,Completed,Fast,No Error,Low Risk,Intermediate,17
STU1000105,Rahul Patel,Economics,Markets,8,1,79,62,17,Medium,0,Dropped,Fast,Logic Error,High Risk,Intermediate,21
STU1000106,Vikram Nair,Programming,Data Structures,47,1,73,74,-1,Medium,0,In Progress,Average,Timeout Error,Low Risk,Intermediate,59
STU1000107,Vikram Gupta,Programming,Git Version Control,11,3,69,66,3,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,45
STU1000108,Akshay Patel,Chemistry,Thermochemistry,8,1,75,71,4,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Intermediate,28
STU1000109,Diya Nair,Biology,Ecology,34,2,100,84,16,High,0,Completed,Average,Concept Misunderstanding,Low Risk,Beginner,54
STU1000110,Karan Sharma,Chemistry,Solutions,30,4,98,81,17,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Advanced,47
STU1000111,Arjun Singh,Mathematics,Geometry Fundamentals,11,1,43,41,2,Medium,1,In Progress,Fast,No Error,High Risk,Expert,18
STU1000112,Priya Desai,Chemistry,Bonding,30,1,80,90,-10,High,0,Completed,Average,Missed Prerequisite,Low Risk,Intermediate,41
STU1000113,Diya Desai,Data Science,NumPy Essentials,12,3,48,58,-10,Medium,1,Dropped,Average,Runtime Error,Critical Risk,Expert,32
STU1000114,Zara Verma,History,Cultural Movements,84,3,41,67,-26,Medium,1,In Progress,Slow,Missed Prerequisite,High Risk,Expert,108
STU1000115,Amit Sharma,Economics,Supply and Demand,94,3,86,73,13,Medium,0,In Progress,Slow,Timeout Error,Low Risk,Intermediate,66
STU1000116,Varun Singh,Data Science,Model Evaluation,150,1,49,70,-21,Medium,1,Dropped,Average,Algorithm Error,Critical Risk,Expert,46
STU1000117,Aditya Das,Biology,Microbiology,122,3,62,73,-11,Medium,0,Completed,Slow,Timeout Error,Low Risk,Advanced,109
STU1000118,Varun Bhat,English,Literature Analysis,18,1,75,67,8,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,25
STU1000119,Diya Rao,Biology,Cells,51,5,45,57,-12,Medium,1,Completed,Average,Timeout Error,High Risk,Expert,43
STU1000120,Nikhil Verma,Physics,Thermodynamics,20,1,76,73,3,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,29
STU1000121,Neha Desai,Biology,Human Anatomy,9,2,51,71,-20,Medium,0,Dropped,Fast,Runtime Error,High Risk,Expert,20
STU1000122,Rajesh Sharma,English,Critical Thinking,8,2,98,91,7,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,23
STU1000123,Priya Gupta,Physics,Energy and Work,25,3,100,100,0,Medium,0,Dropped,Average,Runtime Error,High Risk,Intermediate,36
STU1000124,Pooja Kumar,Data Science,Data Visualization,73,1,84,89,-5,Medium,0,In Progress,Average,Syntax Error,Low Risk,Intermediate,46
STU1000125,Sanjay Singh,Biology,DNA and Proteins,42,1,90,64,26,High,0,Completed,Average,Concept Misunderstanding,Low Risk,Beginner,31
STU1000126,Amit Das,Physics,Waves,17,1,70,75,-5,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,29
STU1000127,Ananya Kumar,Programming,Database Design,25,2,99,77,22,High,0,In Progress,Fast,Timeout Error,Low Risk,Beginner,15
STU1000128,Amit Rao,History,Renaissance,69,5,20,24,-4,Low,1,Dropped,Average,Algorithm Error,Critical Risk,Expert,32
STU1000129,Sanjay Rao,History,Civil Rights,21,7,13,16,-3,Low,1,Dropped,Average,No Error,Critical Risk,Expert,50
STU1000130,Aryan Iyer,Physics,Thermodynamics,35,1,80,62,18,High,0,Completed,Average,Timeout Error,Low Risk,Intermediate,52
STU1000131,Zara Joshi,Physics,Magnetism,8,1,74,82,-8,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,29
STU1000132,Nikhil Mishra,Programming,Functions,38,1,67,54,13,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Advanced,42
STU1000133,Neha Iyer,Economics,Financial Markets,8,1,73,57,16,Medium,0,Completed,Fast,No Error,Low Risk,Intermediate,25
STU1000134,Rajesh Sharma,Economics,International Trade,8,1,100,92,8,High,0,In Progress,Fast,Logic Error,Low Risk,Beginner,27
STU1000135,Sarah Kumar,Programming,Functions,8,2,64,63,1,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Advanced,21
STU1000136,Priya Singh,Chemistry,Bonding,72,4,52,54,-2,Medium,0,In Progress,Average,No Error,Low Risk,Expert,42
STU1000137,Zara Nair,English,Vocabulary,57,2,67,57,10,Medium,0,Completed,Average,Runtime Error,Low Risk,Advanced,31
STU1000138,Akshay Nair,Biology,DNA and Proteins,16,1,52,73,-21,Medium,0,Completed,Fast,Calculation Error,Low Risk,Expert,15
STU1000139,Ananya Chopra,Economics,Microeconomics,21,2,83,78,5,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,23
STU1000140,Diya Sharma,Psychology,Social Psychology,25,1,73,58,15,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Intermediate,18
STU1000141,Aryan Rao,English,Grammar,26,1,63,42,21,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk,Advanced,19
STU1000142,Nikhil Das,Economics,Inflation,8,1,65,49,16,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Advanced,25
STU1000143,Aditya Desai,Programming,OOP Concepts,8,3,95,95,0,Medium,0,Completed,Average,Algorithm Error,Low Risk,Intermediate,51
STU1000144,Akshay Mishra,Programming,Functions,54,1,76,59,17,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Intermediate,53
STU1000145,Aditya Gupta,English,Vocabulary,30,2,59,53,6,Medium,0,In Progress,Average,Logic Error,Low Risk,Advanced,44
STU1000146,Sarah Mishra,Chemistry,Solutions,11,1,88,99,-11,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,30
STU1000147,Diya Verma,English,Sentence Structure,15,7,27,38,-11,Low,1,In Progress,Average,Data Formatting Error,High Risk,Expert,44
STU1000148,Rajesh Rao,Data Science,Deep Learning,8,1,65,56,9,Medium,0,Completed,Fast,Syntax Error,Low Risk,Advanced,17
STU1000149,Arjun Verma,English,Creative Writing,8,1,75,58,17,Medium,0,Completed,Fast,Syntax Error,Low Risk,Intermediate,17
STU1000150,Sarah Verma,Chemistry,Equilibrium,18,7,50,44,6,Low,1,Dropped,Average,Calculation Error,Critical Risk,Expert,47
STU1000151,Nikhil Nair,Psychology,Memory and Attention,122,3,54,68,-14,Medium,0,Completed,Slow,Timeout Error,Low Risk,Expert,102
STU1000152,Priya Verma,History,American History,8,1,76,75,1,Medium,0,In Progress,Fast,No Error,Low Risk,Intermediate,22
STU1000153,Nikhil Verma,Physics,Quantum Mechanics,29,1,65,68,-3,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,29
STU1000154,Nikhil Bhat,Data Science,Exploratory Data Analysis,13,1,50,55,-5,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Expert,19
STU1000155,Rohan Kumar,Psychology,Learning Theories,8,1,84,59,25,High,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,30
STU1000156,Ishaan Singh,Physics,Waves,8,1,65,62,3,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Advanced,23
STU1000157,Akshay Joshi,Physics,Energy and Work,14,1,90,76,14,High,0,Completed,Fast,Syntax Error,Low Risk,Beginner,20
STU1000158,Vikram Sharma,Physics,Optics,10,2,82,88,-6,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Intermediate,20
STU1000159,Sanjay Patel,Programming,API Development,22,1,83,72,11,High,0,Completed,Fast,Data Formatting Error,Low Risk,Intermediate,15
STU1000160,Sarah Bhat,Psychology,Social Psychology,62,6,62,51,11,Low,1,In Progress,Average,Algorithm Error,High Risk,Expert,49
STU1000161,Vikram Mishra,English,Punctuation,97,1,76,66,10,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Intermediate,33
STU1000162,Sarah Rao,Data Science,Data Cleaning,29,3,71,63,8,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Intermediate,35
STU1000163,Sarah Gupta,Programming,Database Design,8,1,80,67,13,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,24
STU1000164,Amit Rao,Economics,GDP,38,1,88,76,12,High,0,Completed,Average,Calculation Error,Low Risk,Beginner,33
STU1000165,Zara Nair,Physics,Dynamics,17,3,28,20,8,Low,1,In Progress,Average,Runtime Error,High Risk,Expert,47
STU1000166,Rajesh Reddy,History,Cultural Movements,21,1,75,83,-8,Medium,0,Dropped,Fast,Data Formatting Error,High Risk,Intermediate,27
STU1000167,Vivaan Chopra,Psychology,Learning Theories,9,4,71,41,30,Medium,0,Dropped,Average,Syntax Error,High Risk,Advanced,35
STU1000168,Sarah Patel,History,Global Events,82,1,52,70,-18,Medium,0,Completed,Average,Algorithm Error,Low Risk,Expert,32
STU1000169,Amit Bhat,Economics,Financial Markets,8,2,84,98,-14,High,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,15
STU1000170,Zara Gupta,Economics,GDP,78,2,68,54,14,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Advanced,51
STU1000171,Neha Kumar,History,American History,9,2,76,63,13,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Intermediate,23
STU1000172,Aryan Iyer,Physics,Waves,50,3,83,69,14,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Intermediate,34
STU1000173,Ananya Sharma,Economics,GDP,8,3,60,45,15,Medium,0,Completed,Average,No Error,Low Risk,Advanced,44
STU1000174,Aarav Verma,Chemistry,Periodicity,55,1,86,68,18,High,0,Completed,Average,Calculation Error,Low Risk,Beginner,41
STU1000175,Zara Kumar,Chemistry,Acids and Bases,44,1,81,91,-10,High,0,Completed,Average,No Error,Low Risk,Intermediate,35
STU1000176,Ananya Bhat,Biology,Human Anatomy,10,1,48,70,-22,Medium,1,Dropped,Fast,Runtime Error,Critical Risk,Expert,21
STU1000177,Vikram Rao,Data Science,Pandas Tutorial,21,5,60,43,17,Medium,1,Dropped,Average,Logic Error,Critical Risk,Expert,52
STU1000178,Arjun Rao,Data Science,Pandas Tutorial,24,1,76,75,1,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,16
STU1000179,Nikhil Rao,English,Vocabulary,41,4,39,49,-10,Low,1,In Progress,Average,Data Formatting Error,High Risk,Expert,58
STU1000180,Sarah Mishra,English,Grammar,30,1,98,84,14,High,0,Completed,Average,Missed Prerequisite,Low Risk,Beginner,51
STU1000181,Diya Gupta,English,Sentence Structure,95,4,35,38,-3,Low,1,Completed,Slow,Runtime Error,High Risk,Expert,94
STU1000182,Sarah Chopra,Psychology,Behavioral Studies,146,3,66,76,-10,Medium,0,Dropped,Slow,Concept Misunderstanding,High Risk,Advanced,73
STU1000183,Rahul Chopra,Psychology,Personality,31,1,72,63,9,Medium,0,In Progress,Average,Logic Error,Low Risk,Intermediate,44
STU1000184,Aryan Bhat,Biology,Photosynthesis,56,1,59,36,23,Medium,0,Completed,Average,Calculation Error,Low Risk,Advanced,52
STU1000185,Diya Desai,English,Creative Writing,26,4,29,18,11,Low,1,In Progress,Average,Syntax Error,High Risk,Expert,31
STU1000186,Priya Iyer,Economics,Government Policy,46,1,71,49,22,Medium,0,Dropped,Average,Runtime Error,High Risk,Intermediate,56
STU1000187,Arjun Reddy,History,Renaissance,8,1,34,38,-4,Low,1,Dropped,Fast,No Error,Critical Risk,Expert,18
STU1000188,Rajesh Nair,History,Ancient Rome,86,1,100,100,0,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Beginner,42
STU1000189,Ishaan Rao,English,Literature Analysis,8,1,70,53,17,Medium,0,Completed,Fast,Calculation Error,Low Risk,Intermediate,24
STU1000190,Nikhil Chopra,Data Science,Deep Learning,8,8,100,92,8,Low,0,In Progress,Average,Missed Prerequisite,Medium Risk,Expert,44
STU1000191,Zara Verma,English,Critical Thinking,8,2,77,67,10,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk,Intermediate,16
STU1000192,Rohan Reddy,Mathematics,Geometry Fundamentals,8,1,74,64,10,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk,Intermediate,15
STU1000193,Sarah Sharma,Data Science,Feature Engineering,29,1,71,86,-15,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Intermediate,16
STU1000194,Arjun Chopra,Chemistry,Atomic Structure,26,1,93,64,29,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Beginner,27
STU1000195,Sarah Reddy,History,Civil Rights,8,1,53,48,5,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Expert,21
