Student_ID,student_name,Course_Domain,Topic_Name,Quiz_Attempts,difficulty_level,expected_duration_min,Time_Spent_Minutes,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label
STU1000020,Sarah Verma,Physics,Waves,1,Intermediate,39,76,80,65,15,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000021,Rajesh Gupta,Programming,Debugging,1,Intermediate,36,50,74,89,-15,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000022,Karan Chopra,Economics,Inflation,1,Intermediate,22,25,76,65,11,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000023,Aarav Nair,English,Essay Writing,1,Intermediate,24,13,71,72,-1,Medium,0,Dropped,Fast,Concept Misunderstanding,High Risk
STU1000024,Vivaan Reddy,Economics,Inflation,2,Advanced,17,18,62,52,10,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000025,Rajesh Gupta,Mathematics,Linear Algebra,2,Beginner,44,92,88,83,5,Medium,0,Completed,Average,No Error,Low Risk
STU1000026,Rohan Patel,Biology,DNA and Proteins,1,Intermediate,31,56,76,77,-1,Medium,0,In Progress,Average,No Error,Low Risk
STU1000027,Rajesh Reddy,Physics,Modern Physics,4,Expert,41,57,40,41,-1,Medium,1,Completed,Average,Missed Prerequisite,High Risk
STU1000028,Vivaan Gupta,Biology,Ecology,1,Intermediate,15,9,79,73,6,Medium,0,Completed,Fast,Calculation Error,Low Risk
STU1000029,Priya Gupta,English,Punctuation,1,Expert,20,8,53,52,1,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk
STU1000030,Amit Desai,Data Science,Pandas Tutorial,1,Intermediate,25,8,72,73,-1,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000031,Vikram Sharma,Economics,Markets,2,Intermediate,28,25,78,69,9,Medium,0,Completed,Fast,Runtime Error,Low Risk
STU1000032,Varun Das,English,Critical Thinking,1,Expert,42,114,46,50,-4,Medium,1,Dropped,Average,Concept Misunderstanding,Critical Risk
STU1000033,Aditya Verma,Physics,Energy and Work,1,Intermediate,20,11,75,91,-16,Medium,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000034,Neha Joshi,Programming,Python Basics,1,Intermediate,18,8,72,72,0,Medium,0,Dropped,Fast,Logic Error,High Risk
STU1000035,Sarah Gupta,Data Science,Machine Learning,1,Beginner,19,8,92,91,1,High,0,Completed,Fast,Calculation Error,Low Risk
STU1000036,Nikhil Chopra,English,Critical Thinking,2,Beginner,28,9,96,73,23,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000037,Vikram Reddy,English,Critical Thinking,1,Advanced,45,35,60,50,10,Medium,0,Dropped,Average,Algorithm Error,High Risk
STU1000038,Rajesh Gupta,Economics,Markets,1,Expert,17,8,51,56,-5,Medium,0,Dropped,Fast,Data Formatting Error,High Risk
STU1000039,Vikram Rao,Mathematics,Geometry Fundamentals,1,Advanced,42,36,61,76,-15,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000040,Arjun Mishra,Economics,Markets,1,Advanced,60,96,63,56,7,Medium,0,Completed,Average,No Error,Low Risk
STU1000041,Neha Singh,Biology,Genetics,3,Intermediate,117,90,79,58,21,Medium,0,In Progress,Slow,Syntax Error,Low Risk
STU1000042,Nikhil Desai,Data Science,Feature Engineering,1,Expert,57,59,50,57,-7,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000043,Zara Reddy,Chemistry,Solutions,4,Advanced,36,8,60,66,-6,Medium,0,Completed,Average,Runtime Error,Low Risk
STU1000044,Ishaan Sharma,Economics,Microeconomics,1,Intermediate,19,14,82,76,6,High,0,In Progress,Fast,No Error,Low Risk
STU1000045,Rahul Chopra,Chemistry,Solutions,2,Advanced,57,76,64,63,1,Medium,0,Completed,Average,Runtime Error,Low Risk
STU1000046,Rohan Kumar,Data Science,Statistical Analysis,4,Advanced,36,8,60,48,12,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000047,Arjun Joshi,Economics,Consumer Behavior,1,Beginner,24,8,100,96,4,High,0,In Progress,Fast,Missed Prerequisite,Low Risk
STU1000048,Vikram Patel,Psychology,Learning Theories,1,Advanced,43,36,60,66,-6,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000049,Sanjay Kumar,Programming,OOP Concepts,2,Beginner,30,13,89,85,4,High,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000050,Aditya Joshi,Chemistry,Acids and Bases,1,Intermediate,35,37,71,58,13,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000051,Akshay Reddy,Psychology,Cognitive Development,1,Intermediate,24,10,73,74,-1,Medium,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000052,Vikram Sharma,History,Medieval Europe,1,Intermediate,48,77,75,81,-6,Medium,0,Dropped,Average,Logic Error,High Risk
STU1000053,Akshay Chopra,Economics,Macroeconomics,1,Intermediate,36,30,84,67,17,High,0,Completed,Average,Logic Error,Low Risk
STU1000054,Amit Chopra,History,Cultural Movements,1,Advanced,29,11,58,60,-2,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000055,Diya Patel,Economics,Government Policy,5,Expert,77,98,50,63,-13,Medium,1,Dropped,Slow,Timeout Error,Critical Risk
STU1000056,Aryan Chopra,Physics,Quantum Mechanics,4,Advanced,36,8,64,60,4,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000057,Nikhil Joshi,Physics,Waves,3,Expert,60,115,49,35,14,Medium,1,Dropped,Slow,Runtime Error,Critical Risk
STU1000058,Zara Bhat,Biology,Reproduction,1,Intermediate,34,66,78,57,21,Medium,0,Dropped,Average,Algorithm Error,High Risk
STU1000059,Rajesh Kumar,History,Medieval Europe,2,Advanced,44,96,61,59,2,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000060,Pooja Reddy,Programming,OOP Concepts,8,Expert,32,33,56,39,17,Low,1,Dropped,Average,Calculation Error,Critical Risk
STU1000061,Priya Joshi,Economics,Inflation,2,Beginner,56,73,91,93,-2,Medium,0,Completed,Average,No Error,Low Risk
STU1000062,Nikhil Singh,Mathematics,Geometry Fundamentals,1,Intermediate,27,15,82,79,3,High,0,Completed,Fast,No Error,Low Risk
STU1000063,Isha Chopra,Mathematics,Linear Algebra,4,Advanced,49,70,65,100,-35,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000064,Priya Verma,Mathematics,Trigonometry,1,Beginner,55,56,89,87,2,High,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000065,Aarav Sharma,Physics,Waves,1,Advanced,37,77,63,57,6,Medium,0,Completed,Average,Runtime Error,Low Risk
STU1000066,Rajesh Kumar,Physics,Quantum Mechanics,1,Beginner,46,30,100,73,27,High,0,Completed,Average,Algorithm Error,Low Risk
STU1000067,Amit Sharma,Psychology,Memory and Attention,1,Advanced,25,11,67,77,-10,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000068,Zara Verma,History,Asian History,1,Advanced,30,8,64,69,-5,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000069,Aryan Mishra,Programming,Database Design,1,Intermediate,44,34,75,60,15,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000070,Pooja Bhat,English,Punctuation,1,Expert,29,27,44,51,-7,Medium,1,Completed,Fast,Logic Error,High Risk
STU1000071,Ishaan Reddy,Mathematics,Geometry Fundamentals,1,Advanced,48,55,63,58,5,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000072,Pooja Rao,Biology,Genetics,5,Expert,31,8,65,72,-7,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000073,Priya Chopra,Physics,Quantum Mechanics,1,Advanced,17,18,67,56,11,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000074,Rajesh Bhat,English,Literature Analysis,2,Advanced,24,27,56,64,-8,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk
STU1000075,Vikram Rao,Physics,Dynamics,2,Beginner,50,108,100,100,0,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000076,Akshay Desai,Economics,Microeconomics,1,Beginner,29,19,94,78,16,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000077,Rahul Chopra,Economics,Supply and Demand,1,Intermediate,26,8,81,80,1,High,0,Dropped,Fast,Timeout Error,High Risk
STU1000078,Sanjay Joshi,Physics,Energy and Work,1,Expert,24,22,26,18,8,Low,1,Dropped,Fast,Syntax Error,Critical Risk
STU1000079,Arjun Bhat,History,Renaissance,1,Beginner,27,8,99,76,23,High,0,In Progress,Fast,Syntax Error,Low Risk
STU1000080,Sanjay Joshi,Mathematics,Calculus I,1,Beginner,49,35,96,73,23,High,0,Completed,Average,Data Formatting Error,Low Risk
STU1000081,Priya Das,English,Essay Writing,3,Expert,56,24,47,57,-10,Medium,1,Completed,Average,Algorithm Error,High Risk
STU1000082,Rajesh Bhat,History,Industrial Revolution,1,Intermediate,20,8,76,64,12,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000083,Aryan Desai,Economics,GDP,1,Beginner,43,98,98,77,21,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000084,Varun Reddy,Chemistry,Acids and Bases,1,Intermediate,22,21,72,76,-4,Medium,0,Dropped,Fast,No Error,High Risk
STU1000085,Akshay Kumar,Psychology,Human Motivation,4,Advanced,71,113,60,49,11,Medium,0,In Progress,Slow,Timeout Error,Low Risk
STU1000086,Varun Nair,Biology,Cells,1,Advanced,28,8,66,73,-7,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000087,Neha Gupta,History,Cultural Movements,2,Beginner,29,8,88,83,5,High,0,In Progress,Fast,Runtime Error,Low Risk
STU1000088,Ishaan Verma,Economics,Macroeconomics,2,Advanced,42,46,62,52,10,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000089,Amit Desai,Economics,Microeconomics,2,Intermediate,59,48,74,72,2,Medium,0,Dropped,Average,Missed Prerequisite,High Risk
STU1000090,Ananya Patel,Programming,Debugging,2,Intermediate,20,16,83,72,11,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000091,Arjun Desai,Physics,Magnetism,1,Beginner,52,68,87,87,0,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000092,Karan Sharma,Psychology,Social Psychology,4,Advanced,48,8,81,73,8,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000093,Aditya Reddy,Mathematics,Functions,4,Advanced,33,13,61,56,5,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000094,Sarah Chopra,Psychology,Memory and Attention,1,Advanced,42,105,62,84,-22,Medium,0,Completed,Average,Runtime Error,Low Risk
STU1000095,Aditya Singh,Chemistry,Acids and Bases,1,Beginner,16,12,92,91,1,High,0,Completed,Fast,Logic Error,Low Risk
STU1000096,Priya Nair,Biology,Ecology,2,Intermediate,37,54,74,60,14,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000097,Diya Singh,Data Science,NumPy Essentials,1,Beginner,20,8,89,79,10,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000098,Vikram Patel,Programming,Python Basics,1,Intermediate,23,15,81,67,14,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000099,Varun Desai,Psychology,Cognitive Development,1,Intermediate,58,33,78,64,14,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000100,Zara Das,Physics,Quantum Mechanics,3,Advanced,50,8,56,55,1,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000101,Aryan Patel,Biology,Genetics,7,Expert,47,8,26,14,12,Low,1,Completed,Average,Data Formatting Error,High Risk
STU1000102,Arjun Joshi,Biology,Photosynthesis,5,Expert,39,58,40,42,-2,Medium,1,Dropped,Average,Missed Prerequisite,Critical Risk
STU1000103,Neha Sharma,Economics,Markets,1,Beginner,51,52,87,77,10,High,0,Completed,Average,No Error,Low Risk
STU1000104,Rahul Das,Economics,Supply and Demand,1,Intermediate,17,8,74,67,7,Medium,0,Completed,Fast,No Error,Low Risk
STU1000105,Rahul Patel,Economics,Markets,1,Intermediate,21,8,79,62,17,Medium,0,Dropped,Fast,Logic Error,High Risk
STU1000106,Vikram Nair,Programming,Data Structures,1,Intermediate,59,47,73,74,-1,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000107,Vikram Gupta,Programming,Git Version Control,3,Advanced,45,11,69,66,3,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000108,Akshay Patel,Chemistry,Thermochemistry,1,Intermediate,28,8,75,71,4,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000109,Diya Nair,Biology,Ecology,2,Beginner,54,34,100,84,16,High,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000110,Karan Sharma,Chemistry,Solutions,4,Advanced,47,30,98,81,17,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000111,Arjun Singh,Mathematics,Geometry Fundamentals,1,Expert,18,11,43,41,2,Medium,1,In Progress,Fast,No Error,High Risk
STU1000112,Priya Desai,Chemistry,Bonding,1,Intermediate,41,30,80,90,-10,High,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000113,Diya Desai,Data Science,NumPy Essentials,3,Expert,32,12,48,58,-10,Medium,1,Dropped,Average,Runtime Error,Critical Risk
STU1000114,Zara Verma,History,Cultural Movements,3,Expert,108,84,41,67,-26,Medium,1,In Progress,Slow,Missed Prerequisite,High Risk
STU1000115,Amit Sharma,Economics,Supply and Demand,3,Intermediate,66,94,86,73,13,Medium,0,In Progress,Slow,Timeout Error,Low Risk
STU1000116,Varun Singh,Data Science,Model Evaluation,1,Expert,46,150,49,70,-21,Medium,1,Dropped,Average,Algorithm Error,Critical Risk
STU1000117,Aditya Das,Biology,Microbiology,3,Advanced,109,122,62,73,-11,Medium,0,Completed,Slow,Timeout Error,Low Risk
STU1000118,Varun Bhat,English,Literature Analysis,1,Intermediate,25,18,75,67,8,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000119,Diya Rao,Biology,Cells,5,Expert,43,51,45,57,-12,Medium,1,Completed,Average,Timeout Error,High Risk
STU1000120,Nikhil Verma,Physics,Thermodynamics,1,Intermediate,29,20,76,73,3,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000121,Neha Desai,Biology,Human Anatomy,2,Expert,20,9,51,71,-20,Medium,0,Dropped,Fast,Runtime Error,High Risk
STU1000122,Rajesh Sharma,English,Critical Thinking,2,Beginner,23,8,98,91,7,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000123,Priya Gupta,Physics,Energy and Work,3,Intermediate,36,25,100,100,0,Medium,0,Dropped,Average,Runtime Error,High Risk
STU1000124,Pooja Kumar,Data Science,Data Visualization,1,Intermediate,46,73,84,89,-5,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000125,Sanjay Singh,Biology,DNA and Proteins,1,Beginner,31,42,90,64,26,High,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000126,Amit Das,Physics,Waves,1,Intermediate,29,17,70,75,-5,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000127,Ananya Kumar,Programming,Database Design,2,Beginner,15,25,99,77,22,High,0,In Progress,Fast,Timeout Error,Low Risk
STU1000128,Amit Rao,History,Renaissance,5,Expert,32,69,20,24,-4,Low,1,Dropped,Average,Algorithm Error,Critical Risk
STU1000129,Sanjay Rao,History,Civil Rights,7,Expert,50,21,13,16,-3,Low,1,Dropped,Average,No Error,Critical Risk
STU1000130,Aryan Iyer,Physics,Thermodynamics,1,Intermediate,52,35,80,62,18,High,0,Completed,Average,Timeout Error,Low Risk
STU1000131,Zara Joshi,Physics,Magnetism,1,Intermediate,29,8,74,82,-8,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000132,Nikhil Mishra,Programming,Functions,1,Advanced,42,38,67,54,13,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000133,Neha Iyer,Economics,Financial Markets,1,Intermediate,25,8,73,57,16,Medium,0,Completed,Fast,No Error,Low Risk
STU1000134,Rajesh Sharma,Economics,International Trade,1,Beginner,27,8,100,92,8,High,0,In Progress,Fast,Logic Error,Low Risk
STU1000135,Sarah Kumar,Programming,Functions,2,Advanced,21,8,64,63,1,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000136,Priya Singh,Chemistry,Bonding,4,Expert,42,72,52,54,-2,Medium,0,In Progress,Average,No Error,Low Risk
STU1000137,Zara Nair,English,Vocabulary,2,Advanced,31,57,67,57,10,Medium,0,Completed,Average,Runtime Error,Low Risk
STU1000138,Akshay Nair,Biology,DNA and Proteins,1,Expert,15,16,52,73,-21,Medium,0,Completed,Fast,Calculation Error,Low Risk
STU1000139,Ananya Chopra,Economics,Microeconomics,2,Intermediate,23,21,83,78,5,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000140,Diya Sharma,Psychology,Social Psychology,1,Intermediate,18,25,73,58,15,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000141,Aryan Rao,English,Grammar,1,Advanced,19,26,63,42,21,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000142,Nikhil Das,Economics,Inflation,1,Advanced,25,8,65,49,16,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk
STU1000143,Aditya Desai,Programming,OOP Concepts,3,Intermediate,51,8,95,95,0,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000144,Akshay Mishra,Programming,Functions,1,Intermediate,53,54,76,59,17,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000145,Aditya Gupta,English,Vocabulary,2,Advanced,44,30,59,53,6,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000146,Sarah Mishra,Chemistry,Solutions,1,Beginner,30,11,88,99,-11,High,0,Completed,Fast,Logic Error,Low Risk
STU1000147,Diya Verma,English,Sentence Structure,7,Expert,44,15,27,38,-11,Low,1,In Progress,Average,Data Formatting Error,High Risk
STU1000148,Rajesh Rao,Data Science,Deep Learning,1,Advanced,17,8,65,56,9,Medium,0,Completed,Fast,Syntax Error,Low Risk
STU1000149,Arjun Verma,English,Creative Writing,1,Intermediate,17,8,75,58,17,Medium,0,Completed,Fast,Syntax Error,Low Risk
STU1000150,Sarah Verma,Chemistry,Equilibrium,7,Expert,47,18,50,44,6,Low,1,Dropped,Average,Calculation Error,Critical Risk
STU1000151,Nikhil Nair,Psychology,Memory and Attention,3,Expert,102,122,54,68,-14,Medium,0,Completed,Slow,Timeout Error,Low Risk
STU1000152,Priya Verma,History,American History,1,Intermediate,22,8,76,75,1,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000153,Nikhil Verma,Physics,Quantum Mechanics,1,Advanced,29,29,65,68,-3,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000154,Nikhil Bhat,Data Science,Exploratory Data Analysis,1,Expert,19,13,50,55,-5,Medium,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000155,Rohan Kumar,Psychology,Learning Theories,1,Intermediate,30,8,84,59,25,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000156,Ishaan Singh,Physics,Waves,1,Advanced,23,8,65,62,3,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000157,Akshay Joshi,Physics,Energy and Work,1,Beginner,20,14,90,76,14,High,0,Completed,Fast,Syntax Error,Low Risk
STU1000158,Vikram Sharma,Physics,Optics,2,Intermediate,20,10,82,88,-6,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000159,Sanjay Patel,Programming,API Development,1,Intermediate,15,22,83,72,11,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000160,Sarah Bhat,Psychology,Social Psychology,6,Expert,49,62,62,51,11,Low,1,In Progress,Average,Algorithm Error,High Risk
STU1000161,Vikram Mishra,English,Punctuation,1,Intermediate,33,97,76,66,10,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000162,Sarah Rao,Data Science,Data Cleaning,3,Intermediate,35,29,71,63,8,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk
STU1000163,Sarah Gupta,Programming,Database Design,1,Intermediate,24,8,80,67,13,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000164,Amit Rao,Economics,GDP,1,Beginner,33,38,88,76,12,High,0,Completed,Average,Calculation Error,Low Risk
STU1000165,Zara Nair,Physics,Dynamics,3,Expert,47,17,28,20,8,Low,1,In Progress,Average,Runtime Error,High Risk
STU1000166,Rajesh Reddy,History,Cultural Movements,1,Intermediate,27,21,75,83,-8,Medium,0,Dropped,Fast,Data Formatting Error,High Risk
STU1000167,Vivaan Chopra,Psychology,Learning Theories,4,Advanced,35,9,71,41,30,Medium,0,Dropped,Average,Syntax Error,High Risk
STU1000168,Sarah Patel,History,Global Events,1,Expert,32,82,52,70,-18,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000169,Amit Bhat,Economics,Financial Markets,2,Intermediate,15,8,84,98,-14,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000170,Zara Gupta,Economics,GDP,2,Advanced,51,78,68,54,14,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk
STU1000171,Neha Kumar,History,American History,2,Intermediate,23,9,76,63,13,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000172,Aryan Iyer,Physics,Waves,3,Intermediate,34,50,83,69,14,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000173,Ananya Sharma,Economics,GDP,3,Advanced,44,8,60,45,15,Medium,0,Completed,Average,No Error,Low Risk
STU1000174,Aarav Verma,Chemistry,Periodicity,1,Beginner,41,55,86,68,18,High,0,Completed,Average,Calculation Error,Low Risk
STU1000175,Zara Kumar,Chemistry,Acids and Bases,1,Intermediate,35,44,81,91,-10,High,0,Completed,Average,No Error,Low Risk
STU1000176,Ananya Bhat,Biology,Human Anatomy,1,Expert,21,10,48,70,-22,Medium,1,Dropped,Fast,Runtime Error,Critical Risk
STU1000177,Vikram Rao,Data Science,Pandas Tutorial,5,Expert,52,21,60,43,17,Medium,1,Dropped,Average,Logic Error,Critical Risk
STU1000178,Arjun Rao,Data Science,Pandas Tutorial,1,Intermediate,16,24,76,75,1,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000179,Nikhil Rao,English,Vocabulary,4,Expert,58,41,39,49,-10,Low,1,In Progress,Average,Data Formatting Error,High Risk
STU1000180,Sarah Mishra,English,Grammar,1,Beginner,51,30,98,84,14,High,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000181,Diya Gupta,English,Sentence Structure,4,Expert,94,95,35,38,-3,Low,1,Completed,Slow,Runtime Error,High Risk
STU1000182,Sarah Chopra,Psychology,Behavioral Studies,3,Advanced,73,146,66,76,-10,Medium,0,Dropped,Slow,Concept Misunderstanding,High Risk
STU1000183,Rahul Chopra,Psychology,Personality,1,Intermediate,44,31,72,63,9,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000184,Aryan Bhat,Biology,Photosynthesis,1,Advanced,52,56,59,36,23,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000185,Diya Desai,English,Creative Writing,4,Expert,31,26,29,18,11,Low,1,In Progress,Average,Syntax Error,High Risk
STU1000186,Priya Iyer,Economics,Government Policy,1,Intermediate,56,46,71,49,22,Medium,0,Dropped,Average,Runtime Error,High Risk
STU1000187,Arjun Reddy,History,Renaissance,1,Expert,18,8,34,38,-4,Low,1,Dropped,Fast,No Error,Critical Risk
STU1000188,Rajesh Nair,History,Ancient Rome,1,Beginner,42,86,100,100,0,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000189,Ishaan Rao,English,Literature Analysis,1,Intermediate,24,8,70,53,17,Medium,0,Completed,Fast,Calculation Error,Low Risk
STU1000190,Nikhil Chopra,Data Science,Deep Learning,8,Expert,44,8,100,92,8,Low,0,In Progress,Average,Missed Prerequisite,Medium Risk
STU1000191,Zara Verma,English,Critical Thinking,2,Intermediate,16,8,77,67,10,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000192,Rohan Reddy,Mathematics,Geometry Fundamentals,1,Intermediate,15,8,74,64,10,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000193,Sarah Sharma,Data Science,Feature Engineering,1,Intermediate,16,29,71,86,-15,Medium,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000194,Arjun Chopra,Chemistry,Atomic Structure,1,Beginner,27,26,93,64,29,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000195,Sarah Reddy,History,Civil Rights,1,Expert,21,8,53,48,5,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
