student_name,Course_Domain,Topic_Name,Quiz_Attempts,difficulty_level,expected_duration_min,Time_Spent_Minutes,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Learning_Pace,error_type
Varun Kumar,Programming,Database Design,1,Advanced,60,69,67,61,6,Medium,Average,Runtime Error
Sarah Joshi,Biology,Evolution,1,Beginner,27,13,87,92,-5,High,Fast,No Error
Sarah Verma,Physics,Waves,1,Intermediate,39,76,80,65,15,Medium,Average,Calculation Error
Rajesh Gupta,Programming,Debugging,1,Intermediate,36,50,74,89,-15,Medium,Average,Missed Prerequisite
Karan Chopra,Economics,Inflation,1,Intermediate,22,25,76,65,11,Medium,Fast,Syntax Error
Aarav Nair,English,Essay Writing,1,Intermediate,24,13,71,72,-1,Medium,Fast,Concept Misunderstanding
Vivaan Reddy,Economics,Inflation,2,Advanced,17,18,62,52,10,Medium,Fast,Logic Error
Rajesh Gupta,Mathematics,Linear Algebra,2,Beginner,44,92,88,83,5,Medium,Average,No Error
Rohan Patel,Biology,DNA and Proteins,1,Intermediate,31,56,76,77,-1,Medium,Average,No Error
Rajesh Reddy,Physics,Modern Physics,4,Expert,41,57,40,41,-1,Medium,Average,Missed Prerequisite
Vivaan Gupta,Biology,Ecology,1,Intermediate,15,9,79,73,6,Medium,Fast,Calculation Error
Priya Gupta,English,Punctuation,1,Expert,20,8,53,52,1,Medium,Fast,Missed Prerequisite
Amit Desai,Data Science,Pandas Tutorial,1,Intermediate,25,8,72,73,-1,Medium,Fast,Logic Error
Vikram Sharma,Economics,Markets,2,Intermediate,28,25,78,69,9,Medium,Fast,Runtime Error
Varun Das,English,Critical Thinking,1,Expert,42,114,46,50,-4,Medium,Average,Concept Misunderstanding
Aditya Verma,Physics,Energy and Work,1,Intermediate,20,11,75,91,-16,Medium,Fast,Data Formatting Error
Neha Joshi,Programming,Python Basics,1,Intermediate,18,8,72,72,0,Medium,Fast,Logic Error
Sarah Gupta,Data Science,Machine Learning,1,Beginner,19,8,92,91,1,High,Fast,Calculation Error
Nikhil Chopra,English,Critical Thinking,2,Beginner,28,9,96,73,23,High,Fast,Missed Prerequisite
Vikram Reddy,English,Critical Thinking,1,Advanced,45,35,60,50,10,Medium,Average,Algorithm Error
Rajesh Gupta,Economics,Markets,1,Expert,17,8,51,56,-5,Medium,Fast,Data Formatting Error
Vikram Rao,Mathematics,Geometry Fundamentals,1,Advanced,42,36,61,76,-15,Medium,Average,Calculation Error
Arjun Mishra,Economics,Markets,1,Advanced,60,96,63,56,7,Medium,Average,No Error
Neha Singh,Biology,Genetics,3,Intermediate,117,90,79,58,21,Medium,Slow,Syntax Error
Nikhil Desai,Data Science,Feature Engineering,1,Expert,57,59,50,57,-7,Medium,Average,Syntax Error
Zara Reddy,Chemistry,Solutions,4,Advanced,36,8,60,66,-6,Medium,Average,Runtime Error
Ishaan Sharma,Economics,Microeconomics,1,Intermediate,19,14,82,76,6,High,Fast,No Error
Rahul Chopra,Chemistry,Solutions,2,Advanced,57,76,64,63,1,Medium,Average,Runtime Error
Rohan Kumar,Data Science,Statistical Analysis,4,Advanced,36,8,60,48,12,Medium,Average,Syntax Error
Arjun Joshi,Economics,Consumer Behavior,1,Beginner,24,8,100,96,4,High,Fast,Missed Prerequisite
Vikram Patel,Psychology,Learning Theories,1,Advanced,43,36,60,66,-6,Medium,Average,Timeout Error
Sanjay Kumar,Programming,OOP Concepts,2,Beginner,30,13,89,85,4,High,Fast,Concept Misunderstanding
Aditya Joshi,Chemistry,Acids and Bases,1,Intermediate,35,37,71,58,13,Medium,Average,Calculation Error
Akshay Reddy,Psychology,Cognitive Development,1,Intermediate,24,10,73,74,-1,Medium,Fast,Algorithm Error
Vikram Sharma,History,Medieval Europe,1,Intermediate,48,77,75,81,-6,Medium,Average,Logic Error
Akshay Chopra,Economics,Macroeconomics,1,Intermediate,36,30,84,67,17,High,Average,Logic Error
Amit Chopra,History,Cultural Movements,1,Advanced,29,11,58,60,-2,Medium,Fast,Runtime Error
Diya Patel,Economics,Government Policy,5,Expert,77,98,50,63,-13,Medium,Slow,Timeout Error
Aryan Chopra,Physics,Quantum Mechanics,4,Advanced,36,8,64,60,4,Medium,Average,Data Formatting Error
Nikhil Joshi,Physics,Waves,3,Expert,60,115,49,35,14,Medium,Slow,Runtime Error
Zara Bhat,Biology,Reproduction,1,Intermediate,34,66,78,57,21,Medium,Average,Algorithm Error
Rajesh Kumar,History,Medieval Europe,2,Advanced,44,96,61,59,2,Medium,Average,Missed Prerequisite
Pooja Reddy,Programming,OOP Concepts,8,Expert,32,33,56,39,17,Low,Average,Calculation Error
Priya Joshi,Economics,Inflation,2,Beginner,56,73,91,93,-2,Medium,Average,No Error
Nikhil Singh,Mathematics,Geometry Fundamentals,1,Intermediate,27,15,82,79,3,High,Fast,No Error
Isha Chopra,Mathematics,Linear Algebra,4,Advanced,49,70,65,100,-35,Medium,Average,Runtime Error
Priya Verma,Mathematics,Trigonometry,1,Beginner,55,56,89,87,2,High,Average,Concept Misunderstanding
Aarav Sharma,Physics,Waves,1,Advanced,37,77,63,57,6,Medium,Average,Runtime Error
Rajesh Kumar,Physics,Quantum Mechanics,1,Beginner,46,30,100,73,27,High,Average,Algorithm Error
Amit Sharma,Psychology,Memory and Attention,1,Advanced,25,11,67,77,-10,Medium,Fast,Calculation Error
Zara Verma,History,Asian History,1,Advanced,30,8,64,69,-5,Medium,Fast,Concept Misunderstanding
Aryan Mishra,Programming,Database Design,1,Intermediate,44,34,75,60,15,Medium,Average,Timeout Error
Pooja Bhat,English,Punctuation,1,Expert,29,27,44,51,-7,Medium,Fast,Logic Error
Ishaan Reddy,Mathematics,Geometry Fundamentals,1,Advanced,48,55,63,58,5,Medium,Average,Missed Prerequisite
Pooja Rao,Biology,Genetics,5,Expert,31,8,65,72,-7,Medium,Average,Calculation Error
Priya Chopra,Physics,Quantum Mechanics,1,Advanced,17,18,67,56,11,Medium,Fast,Runtime Error
Rajesh Bhat,English,Literature Analysis,2,Advanced,24,27,56,64,-8,Medium,Fast,Missed Prerequisite
Vikram Rao,Physics,Dynamics,2,Beginner,50,108,100,100,0,Medium,Average,Missed Prerequisite
Akshay Desai,Economics,Microeconomics,1,Beginner,29,19,94,78,16,High,Fast,Algorithm Error
Rahul Chopra,Economics,Supply and Demand,1,Intermediate,26,8,81,80,1,High,Fast,Timeout Error
Sanjay Joshi,Physics,Energy and Work,1,Expert,24,22,26,18,8,Low,Fast,Syntax Error
Arjun Bhat,History,Renaissance,1,Beginner,27,8,99,76,23,High,Fast,Syntax Error
Sanjay Joshi,Mathematics,Calculus I,1,Beginner,49,35,96,73,23,High,Average,Data Formatting Error
Priya Das,English,Essay Writing,3,Expert,56,24,47,57,-10,Medium,Average,Algorithm Error
Rajesh Bhat,History,Industrial Revolution,1,Intermediate,20,8,76,64,12,Medium,Fast,Timeout Error
Aryan Desai,Economics,GDP,1,Beginner,43,98,98,77,21,Medium,Average,Logic Error
Varun Reddy,Chemistry,Acids and Bases,1,Intermediate,22,21,72,76,-4,Medium,Fast,No Error
Akshay Kumar,Psychology,Human Motivation,4,Advanced,71,113,60,49,11,Medium,Slow,Timeout Error
Varun Nair,Biology,Cells,1,Advanced,28,8,66,73,-7,Medium,Fast,Concept Misunderstanding
Neha Gupta,History,Cultural Movements,2,Beginner,29,8,88,83,5,High,Fast,Runtime Error
Ishaan Verma,Economics,Macroeconomics,2,Advanced,42,46,62,52,10,Medium,Average,Syntax Error
Amit Desai,Economics,Microeconomics,2,Intermediate,59,48,74,72,2,Medium,Average,Missed Prerequisite
Ananya Patel,Programming,Debugging,2,Intermediate,20,16,83,72,11,High,Fast,Algorithm Error
Arjun Desai,Physics,Magnetism,1,Beginner,52,68,87,87,0,Medium,Average,Missed Prerequisite
Karan Sharma,Psychology,Social Psychology,4,Advanced,48,8,81,73,8,Medium,Average,Algorithm Error
Aditya Reddy,Mathematics,Functions,4,Advanced,33,13,61,56,5,Medium,Average,Concept Misunderstanding
Sarah Chopra,Psychology,Memory and Attention,1,Advanced,42,105,62,84,-22,Medium,Average,Runtime Error
Aditya Singh,Chemistry,Acids and Bases,1,Beginner,16,12,92,91,1,High,Fast,Logic Error
Priya Nair,Biology,Ecology,2,Intermediate,37,54,74,60,14,Medium,Average,Calculation Error
Diya Singh,Data Science,NumPy Essentials,1,Beginner,20,8,89,79,10,High,Fast,Runtime Error
Vikram Patel,Programming,Python Basics,1,Intermediate,23,15,81,67,14,High,Fast,Algorithm Error
Varun Desai,Psychology,Cognitive Development,1,Intermediate,58,33,78,64,14,Medium,Average,Logic Error
Zara Das,Physics,Quantum Mechanics,3,Advanced,50,8,56,55,1,Medium,Average,Syntax Error
Aryan Patel,Biology,Genetics,7,Expert,47,8,26,14,12,Low,Average,Data Formatting Error
Arjun Joshi,Biology,Photosynthesis,5,Expert,39,58,40,42,-2,Medium,Average,Missed Prerequisite
Neha Sharma,Economics,Markets,1,Beginner,51,52,87,77,10,High,Average,No Error
Rahul Das,Economics,Supply and Demand,1,Intermediate,17,8,74,67,7,Medium,Fast,No Error
Rahul Patel,Economics,Markets,1,Intermediate,21,8,79,62,17,Medium,Fast,Logic Error
Vikram Nair,Programming,Data Structures,1,Intermediate,59,47,73,74,-1,Medium,Average,Timeout Error
Vikram Gupta,Programming,Git Version Control,3,Advanced,45,11,69,66,3,Medium,Average,Timeout Error
Akshay Patel,Chemistry,Thermochemistry,1,Intermediate,28,8,75,71,4,Medium,Fast,Timeout Error
Diya Nair,Biology,Ecology,2,Beginner,54,34,100,84,16,High,Average,Concept Misunderstanding
Karan Sharma,Chemistry,Solutions,4,Advanced,47,30,98,81,17,Medium,Average,Concept Misunderstanding
Arjun Singh,Mathematics,Geometry Fundamentals,1,Expert,18,11,43,41,2,Medium,Fast,No Error
Priya Desai,Chemistry,Bonding,1,Intermediate,41,30,80,90,-10,High,Average,Missed Prerequisite
Diya Desai,Data Science,NumPy Essentials,3,Expert,32,12,48,58,-10,Medium,Average,Runtime Error
Zara Verma,History,Cultural Movements,3,Expert,108,84,41,67,-26,Medium,Slow,Missed Prerequisite
Amit Sharma,Economics,Supply and Demand,3,Intermediate,66,94,86,73,13,Medium,Slow,Timeout Error
Varun Singh,Data Science,Model Evaluation,1,Expert,46,150,49,70,-21,Medium,Average,Algorithm Error
Aditya Das,Biology,Microbiology,3,Advanced,109,122,62,73,-11,Medium,Slow,Timeout Error
Varun Bhat,English,Literature Analysis,1,Intermediate,25,18,75,67,8,Medium,Fast,Concept Misunderstanding
Diya Rao,Biology,Cells,5,Expert,43,51,45,57,-12,Medium,Average,Timeout Error
Nikhil Verma,Physics,Thermodynamics,1,Intermediate,29,20,76,73,3,Medium,Fast,Missed Prerequisite
Neha Desai,Biology,Human Anatomy,2,Expert,20,9,51,71,-20,Medium,Fast,Runtime Error
Rajesh Sharma,English,Critical Thinking,2,Beginner,23,8,98,91,7,High,Fast,Missed Prerequisite
Priya Gupta,Physics,Energy and Work,3,Intermediate,36,25,100,100,0,Medium,Average,Runtime Error
Pooja Kumar,Data Science,Data Visualization,1,Intermediate,46,73,84,89,-5,Medium,Average,Syntax Error
Sanjay Singh,Biology,DNA and Proteins,1,Beginner,31,42,90,64,26,High,Average,Concept Misunderstanding
Amit Das,Physics,Waves,1,Intermediate,29,17,70,75,-5,Medium,Fast,Concept Misunderstanding
Ananya Kumar,Programming,Database Design,2,Beginner,15,25,99,77,22,High,Fast,Timeout Error
Amit Rao,History,Renaissance,5,Expert,32,69,20,24,-4,Low,Average,Algorithm Error
Sanjay Rao,History,Civil Rights,7,Expert,50,21,13,16,-3,Low,Average,No Error
Aryan Iyer,Physics,Thermodynamics,1,Intermediate,52,35,80,62,18,High,Average,Timeout Error
Zara Joshi,Physics,Magnetism,1,Intermediate,29,8,74,82,-8,Medium,Fast,Calculation Error
Nikhil Mishra,Programming,Functions,1,Advanced,42,38,67,54,13,Medium,Average,Algorithm Error
Neha Iyer,Economics,Financial Markets,1,Intermediate,25,8,73,57,16,Medium,Fast,No Error
Rajesh Sharma,Economics,International Trade,1,Beginner,27,8,100,92,8,High,Fast,Logic Error
Sarah Kumar,Programming,Functions,2,Advanced,21,8,64,63,1,Medium,Fast,Syntax Error
Priya Singh,Chemistry,Bonding,4,Expert,42,72,52,54,-2,Medium,Average,No Error
Zara Nair,English,Vocabulary,2,Advanced,31,57,67,57,10,Medium,Average,Runtime Error
Akshay Nair,Biology,DNA and Proteins,1,Expert,15,16,52,73,-21,Medium,Fast,Calculation Error
Ananya Chopra,Economics,Microeconomics,2,Intermediate,23,21,83,78,5,High,Fast,Missed Prerequisite
Diya Sharma,Psychology,Social Psychology,1,Intermediate,18,25,73,58,15,Medium,Fast,Timeout Error
Aryan Rao,English,Grammar,1,Advanced,19,26,63,42,21,Medium,Fast,Missed Prerequisite
Nikhil Das,Economics,Inflation,1,Advanced,25,8,65,49,16,Medium,Fast,Missed Prerequisite
Aditya Desai,Programming,OOP Concepts,3,Intermediate,51,8,95,95,0,Medium,Average,Algorithm Error
Akshay Mishra,Programming,Functions,1,Intermediate,53,54,76,59,17,Medium,Average,Concept Misunderstanding
Aditya Gupta,English,Vocabulary,2,Advanced,44,30,59,53,6,Medium,Average,Logic Error
Sarah Mishra,Chemistry,Solutions,1,Beginner,30,11,88,99,-11,High,Fast,Logic Error
Diya Verma,English,Sentence Structure,7,Expert,44,15,27,38,-11,Low,Average,Data Formatting Error
Rajesh Rao,Data Science,Deep Learning,1,Advanced,17,8,65,56,9,Medium,Fast,Syntax Error
Arjun Verma,English,Creative Writing,1,Intermediate,17,8,75,58,17,Medium,Fast,Syntax Error
Sarah Verma,Chemistry,Equilibrium,7,Expert,47,18,50,44,6,Low,Average,Calculation Error
Nikhil Nair,Psychology,Memory and Attention,3,Expert,102,122,54,68,-14,Medium,Slow,Timeout Error
Priya Verma,History,American History,1,Intermediate,22,8,76,75,1,Medium,Fast,No Error
Nikhil Verma,Physics,Quantum Mechanics,1,Advanced,29,29,65,68,-3,Medium,Fast,Calculation Error
Nikhil Bhat,Data Science,Exploratory Data Analysis,1,Expert,19,13,50,55,-5,Medium,Fast,Algorithm Error
Rohan Kumar,Psychology,Learning Theories,1,Intermediate,30,8,84,59,25,High,Fast,Algorithm Error
Ishaan Singh,Physics,Waves,1,Advanced,23,8,65,62,3,Medium,Fast,Syntax Error
Akshay Joshi,Physics,Energy and Work,1,Beginner,20,14,90,76,14,High,Fast,Syntax Error
Vikram Sharma,Physics,Optics,2,Intermediate,20,10,82,88,-6,High,Fast,Concept Misunderstanding
Sanjay Patel,Programming,API Development,1,Intermediate,15,22,83,72,11,High,Fast,Data Formatting Error
Sarah Bhat,Psychology,Social Psychology,6,Expert,49,62,62,51,11,Low,Average,Algorithm Error
Vikram Mishra,English,Punctuation,1,Intermediate,33,97,76,66,10,Medium,Average,Missed Prerequisite
Sarah Rao,Data Science,Data Cleaning,3,Intermediate,35,29,71,63,8,Medium,Average,Concept Misunderstanding
Sarah Gupta,Programming,Database Design,1,Intermediate,24,8,80,67,13,High,Fast,Missed Prerequisite
Amit Rao,Economics,GDP,1,Beginner,33,38,88,76,12,High,Average,Calculation Error
Zara Nair,Physics,Dynamics,3,Expert,47,17,28,20,8,Low,Average,Runtime Error
Rajesh Reddy,History,Cultural Movements,1,Intermediate,27,21,75,83,-8,Medium,Fast,Data Formatting Error
Vivaan Chopra,Psychology,Learning Theories,4,Advanced,35,9,71,41,30,Medium,Average,Syntax Error
Sarah Patel,History,Global Events,1,Expert,32,82,52,70,-18,Medium,Average,Algorithm Error
Amit Bhat,Economics,Financial Markets,2,Intermediate,15,8,84,98,-14,High,Fast,Runtime Error
Zara Gupta,Economics,GDP,2,Advanced,51,78,68,54,14,Medium,Average,Concept Misunderstanding
Neha Kumar,History,American History,2,Intermediate,23,9,76,63,13,Medium,Fast,Runtime Error
Aryan Iyer,Physics,Waves,3,Intermediate,34,50,83,69,14,Medium,Average,Data Formatting Error
Ananya Sharma,Economics,GDP,3,Advanced,44,8,60,45,15,Medium,Average,No Error
Aarav Verma,Chemistry,Periodicity,1,Beginner,41,55,86,68,18,High,Average,Calculation Error
Zara Kumar,Chemistry,Acids and Bases,1,Intermediate,35,44,81,91,-10,High,Average,No Error
Ananya Bhat,Biology,Human Anatomy,1,Expert,21,10,48,70,-22,Medium,Fast,Runtime Error
Vikram Rao,Data Science,Pandas Tutorial,5,Expert,52,21,60,43,17,Medium,Average,Logic Error
Arjun Rao,Data Science,Pandas Tutorial,1,Intermediate,16,24,76,75,1,Medium,Fast,Calculation Error
Nikhil Rao,English,Vocabulary,4,Expert,58,41,39,49,-10,Low,Average,Data Formatting Error
Sarah Mishra,English,Grammar,1,Beginner,51,30,98,84,14,High,Average,Missed Prerequisite
Diya Gupta,English,Sentence Structure,4,Expert,94,95,35,38,-3,Low,Slow,Runtime Error
Sarah Chopra,Psychology,Behavioral Studies,3,Advanced,73,146,66,76,-10,Medium,Slow,Concept Misunderstanding
Rahul Chopra,Psychology,Personality,1,Intermediate,44,31,72,63,9,Medium,Average,Logic Error
Aryan Bhat,Biology,Photosynthesis,1,Advanced,52,56,59,36,23,Medium,Average,Calculation Error
Diya Desai,English,Creative Writing,4,Expert,31,26,29,18,11,Low,Average,Syntax Error
Priya Iyer,Economics,Government Policy,1,Intermediate,56,46,71,49,22,Medium,Average,Runtime Error
Arjun Reddy,History,Renaissance,1,Expert,18,8,34,38,-4,Low,Fast,No Error
Rajesh Nair,History,Ancient Rome,1,Beginner,42,86,100,100,0,Medium,Average,Concept Misunderstanding
Ishaan Rao,English,Literature Analysis,1,Intermediate,24,8,70,53,17,Medium,Fast,Calculation Error
Nikhil Chopra,Data Science,Deep Learning,8,Expert,44,8,100,92,8,Low,Average,Missed Prerequisite
Zara Verma,English,Critical Thinking,2,Intermediate,16,8,77,67,10,Medium,Fast,Concept Misunderstanding
Rohan Reddy,Mathematics,Geometry Fundamentals,1,Intermediate,15,8,74,64,10,Medium,Fast,Concept Misunderstanding
Sarah Sharma,Data Science,Feature Engineering,1,Intermediate,16,29,71,86,-15,Medium,Fast,Algorithm Error
Arjun Chopra,Chemistry,Atomic Structure,1,Beginner,27,26,93,64,29,High,Fast,Concept Misunderstanding
Sarah Reddy,History,Civil Rights,1,Expert,21,8,53,48,5,Medium,Fast,Data Formatting Error
Karan Mishra,English,Essay Writing,1,Beginner,59,36,89,93,-4,High,Average,Calculation Error
Sarah Das,English,Essay Writing,1,Beginner,22,8,85,65,20,High,Fast,Missed Prerequisite
Priya Patel,History,Ancient Rome,1,Advanced,26,8,67,69,-2,Medium,Fast,Runtime Error
Zara Kumar,Mathematics,Trigonometry,1,Intermediate,59,37,71,63,8,Medium,Average,Calculation Error
Aryan Gupta,Programming,Python Basics,3,Advanced,37,44,58,68,-10,Medium,Average,No Error
Vivaan Verma,Physics,Thermodynamics,1,Intermediate,36,38,83,71,12,High,Average,Runtime Error
Priya Joshi,Psychology,Mental Health,1,Intermediate,17,8,79,58,21,Medium,Fast,Data Formatting Error
Karan Kumar,History,Medieval Europe,4,Expert,30,19,44,61,-17,Medium,Average,No Error
Neha Mishra,Physics,Optics,1,Expert,28,10,51,63,-12,Medium,Fast,Syntax Error
Priya Bhat,Biology,Evolution,1,Expert,30,34,43,68,-25,Medium,Average,Timeout Error
Diya Rao,Programming,Data Structures,5,Expert,30,12,44,53,-9,Medium,Average,Runtime Error
Diya Sharma,Programming,Debugging,1,Intermediate,40,70,76,69,7,Medium,Average,Syntax Error
Pooja Kumar,Chemistry,Thermochemistry,1,Intermediate,21,19,79,53,26,Medium,Fast,Timeout Error
Diya Verma,English,Sentence Structure,1,Intermediate,51,35,77,67,10,Medium,Average,Runtime Error
Rajesh Gupta,Physics,Dynamics,1,Advanced,51,145,66,53,13,Medium,Average,Syntax Error
Isha Bhat,Physics,Dynamics,4,Advanced,32,8,58,43,15,Medium,Average,No Error
Ananya Joshi,Chemistry,Thermochemistry,1,Beginner,22,11,90,86,4,High,Fast,Concept Misunderstanding
Varun Iyer,Psychology,Behavioral Studies,1,Intermediate,18,8,78,79,-1,Medium,Fast,Runtime Error
Aditya Desai,English,Vocabulary,1,Expert,55,32,47,36,11,Medium,Average,No Error
Vikram Das,Biology,Cells,1,Intermediate,20,25,82,66,16,High,Fast,Missed Prerequisite
Neha Reddy,History,Medieval Europe,1,Advanced,20,8,65,45,20,Medium,Fast,Logic Error
Arjun Mishra,Biology,Reproduction,1,Advanced,16,11,60,69,-9,Medium,Fast,No Error
Pooja Desai,English,Literature Analysis,1,Intermediate,28,29,82,75,7,High,Fast,Syntax Error
Aditya Singh,Chemistry,Thermochemistry,1,Advanced,46,46,66,64,2,Medium,Average,No Error
Arjun Mishra,Economics,GDP,1,Beginner,18,24,92,76,16,High,Fast,Calculation Error
Nikhil Mishra,Psychology,Perception,1,Intermediate,25,8,74,92,-18,Medium,Fast,Data Formatting Error
Ananya Das,Physics,Dynamics,1,Beginner,40,40,85,71,14,High,Average,No Error
Aryan Rao,History,Renaissance,2,Intermediate,47,56,84,60,24,High,Average,No Error
Vikram Desai,Psychology,Memory and Attention,1,Intermediate,21,15,73,77,-4,Medium,Fast,No Error
Priya Iyer,Biology,Cells,1,Intermediate,21,8,80,78,2,High,Fast,Logic Error
Diya Iyer,Biology,Evolution,1,Beginner,59,57,87,83,4,High,Average,Runtime Error
Pooja Gupta,Biology,Photosynthesis,1,Intermediate,27,10,81,75,6,High,Fast,Logic Error
Arjun Sharma,Psychology,Perception,1,Advanced,28,8,58,67,-9,Medium,Fast,Calculation Error
Rohan Nair,Economics,Inflation,6,Expert,67,90,54,67,-13,Low,Slow,Logic Error
Akshay Rao,English,Punctuation,3,Intermediate,37,69,81,67,14,Medium,Average,Timeout Error
Varun Singh,Physics,Optics,1,Advanced,21,8,68,61,7,Medium,Fast,Concept Misunderstanding
Rahul Gupta,History,American History,2,Beginner,18,8,93,76,17,High,Fast,Runtime Error
Zara Kumar,Programming,Functions,1,Beginner,26,8,96,89,7,High,Fast,Runtime Error
Ishaan Singh,Physics,Waves,1,Intermediate,25,13,79,79,0,Medium,Fast,Data Formatting Error
Sarah Patel,Biology,Reproduction,1,Intermediate,20,9,76,78,-2,Medium,Fast,Concept Misunderstanding
Aarav Desai,Biology,DNA and Proteins,2,Advanced,30,97,67,80,-13,Medium,Average,Algorithm Error
Amit Singh,Economics,International Trade,1,Advanced,27,22,68,82,-14,Medium,Fast,Algorithm Error
Ishaan Rao,History,Industrial Revolution,2,Advanced,25,19,68,61,7,Medium,Fast,Timeout Error
Vikram Reddy,Physics,Dynamics,1,Advanced,15,15,59,46,13,Medium,Fast,Algorithm Error
Aditya Desai,Biology,Genetics,1,Intermediate,27,8,74,73,1,Medium,Fast,Syntax Error
Isha Nair,Data Science,Pandas Tutorial,2,Beginner,21,16,89,78,11,High,Fast,Data Formatting Error
Nikhil Das,History,Industrial Revolution,1,Advanced,44,101,58,59,-1,Medium,Average,Algorithm Error
Neha Reddy,Economics,Government Policy,1,Intermediate,37,150,77,73,4,Medium,Average,Runtime Error
Rohan Gupta,Programming,Loops,1,Advanced,32,32,65,55,10,Medium,Average,Missed Prerequisite
Aarav Patel,Biology,Evolution,1,Advanced,23,8,65,76,-11,Medium,Fast,Logic Error
Akshay Bhat,Economics,Macroeconomics,6,Expert,50,8,83,69,14,Low,Average,Timeout Error
Ananya Joshi,Mathematics,Polynomials,1,Advanced,49,41,66,70,-4,Medium,Average,No Error
Neha Rao,Data Science,Feature Engineering,1,Beginner,26,8,98,100,-2,High,Fast,Logic Error
Sanjay Iyer,Mathematics,Functions,3,Expert,31,8,53,53,0,Medium,Average,Calculation Error
Rohan Gupta,History,American History,5,Expert,32,76,60,61,-1,Medium,Average,Syntax Error
Rajesh Iyer,Mathematics,Statistics,1,Intermediate,58,37,72,59,13,Medium,Average,Concept Misunderstanding
Karan Chopra,History,Medieval Europe,1,Intermediate,21,16,74,92,-18,Medium,Fast,Logic Error
Amit Das,English,Punctuation,1,Advanced,28,8,67,66,1,Medium,Fast,Missed Prerequisite
Diya Joshi,Mathematics,Calculus I,1,Beginner,39,66,100,86,14,Medium,Average,Calculation Error
Sanjay Nair,Psychology,Perception,1,Beginner,54,60,85,95,-10,Medium,Average,Algorithm Error
Aditya Iyer,Physics,Dynamics,3,Intermediate,49,10,75,78,-3,Medium,Average,Logic Error
Isha Bhat,English,Critical Thinking,3,Intermediate,45,66,79,76,3,Medium,Average,Calculation Error
Pooja Rao,Psychology,Social Psychology,2,Beginner,33,41,95,93,2,High,Average,Runtime Error
Rohan Das,English,Punctuation,3,Advanced,52,8,61,59,2,Medium,Average,Syntax Error
Aarav Sharma,Chemistry,Thermochemistry,2,Intermediate,20,14,80,68,12,High,Fast,Logic Error
Amit Reddy,Chemistry,Thermochemistry,1,Intermediate,38,62,77,69,8,Medium,Average,No Error
Diya Das,Psychology,Cognitive Development,1,Intermediate,60,34,84,97,-13,High,Average,No Error
Sarah Sharma,Physics,Thermodynamics,1,Intermediate,33,52,78,85,-7,Medium,Average,No Error
Aryan Joshi,Programming,Data Structures,1,Intermediate,49,115,84,77,7,Medium,Average,Concept Misunderstanding
Sarah Das,Economics,Microeconomics,4,Expert,40,8,46,53,-7,Medium,Average,Algorithm Error
Aarav Chopra,English,Punctuation,2,Intermediate,27,12,76,60,16,Medium,Fast,Syntax Error
Isha Nair,History,Industrial Revolution,1,Advanced,19,14,66,67,-1,Medium,Fast,Calculation Error
Aarav Bhat,Chemistry,Equilibrium,1,Beginner,40,49,98,89,9,High,Average,Syntax Error
Rahul Chopra,History,Medieval Europe,1,Expert,35,40,53,31,22,Medium,Average,Algorithm Error
