Student_ID,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,student_name,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000012,Psychology,Perception,8,1,73,66,7,Medium,0,Completed,Fast,Amit Rao,Concept Misunderstanding,Low Risk,Intermediate,30
STU1000013,History,Cultural Movements,17,1,68,77,-9,Medium,0,In Progress,Fast,Rahul Reddy,Concept Misunderstanding,Low Risk,Advanced,15
STU1000014,English,Writing Skills,11,1,79,67,12,Medium,0,Completed,Fast,Arjun Gupta,Logic Error,Low Risk,Intermediate,20
STU1000015,Psychology,Learning Theories,8,7,41,53,-12,Low,1,In Progress,Average,Diya Kumar,Timeout Error,High Risk,Expert,36
STU1000016,Programming,Python Basics,8,3,83,84,-1,Medium,0,Completed,Average,Akshay Nair,Concept Misunderstanding,Low Risk,Intermediate,32
STU1000017,Chemistry,Reactions,51,1,62,55,7,Medium,0,Dropped,Average,Pooja Mishra,Timeout Error,High Risk,Advanced,59
STU1000018,Programming,Database Design,69,1,67,61,6,Medium,0,In Progress,Average,Varun Kumar,Runtime Error,Low Risk,Advanced,60
STU1000019,Biology,Evolution,13,1,87,92,-5,High,0,Completed,Fast,Sarah Joshi,No Error,Low Risk,Beginner,27
STU1000020,Physics,Waves,76,1,80,65,15,Medium,0,Completed,Average,Sarah Verma,Calculation Error,Low Risk,Intermediate,39
STU1000021,Programming,Debugging,50,1,74,89,-15,Medium,0,Completed,Average,Rajesh Gupta,Missed Prerequisite,Low Risk,Intermediate,36
STU1000022,Economics,Inflation,25,1,76,65,11,Medium,0,In Progress,Fast,Karan Chopra,Syntax Error,Low Risk,Intermediate,22
STU1000023,English,Essay Writing,13,1,71,72,-1,Medium,0,Dropped,Fast,Aarav Nair,Concept Misunderstanding,High Risk,Intermediate,24
STU1000024,Economics,Inflation,18,2,62,52,10,Medium,0,Completed,Fast,Vivaan Reddy,Logic Error,Low Risk,Advanced,17
STU1000025,Mathematics,Linear Algebra,92,2,88,83,5,Medium,0,Completed,Average,Rajesh Gupta,No Error,Low Risk,Beginner,44
STU1000026,Biology,DNA and Proteins,56,1,76,77,-1,Medium,0,In Progress,Average,Rohan Patel,No Error,Low Risk,Intermediate,31
STU1000027,Physics,Modern Physics,57,4,40,41,-1,Medium,1,Completed,Average,Rajesh Reddy,Missed Prerequisite,High Risk,Expert,41
STU1000028,Biology,Ecology,9,1,79,73,6,Medium,0,Completed,Fast,Vivaan Gupta,Calculation Error,Low Risk,Intermediate,15
STU1000029,English,Punctuation,8,1,53,52,1,Medium,0,In Progress,Fast,Priya Gupta,Missed Prerequisite,Low Risk,Expert,20
STU1000030,Data Science,Pandas Tutorial,8,1,72,73,-1,Medium,0,Completed,Fast,Amit Desai,Logic Error,Low Risk,Intermediate,25
STU1000031,Economics,Markets,25,2,78,69,9,Medium,0,Completed,Fast,Vikram Sharma,Runtime Error,Low Risk,Intermediate,28
STU1000032,English,Critical Thinking,114,1,46,50,-4,Medium,1,Dropped,Average,Varun Das,Concept Misunderstanding,Critical Risk,Expert,42
STU1000033,Physics,Energy and Work,11,1,75,91,-16,Medium,0,Completed,Fast,Aditya Verma,Data Formatting Error,Low Risk,Intermediate,20
STU1000034,Programming,Python Basics,8,1,72,72,0,Medium,0,Dropped,Fast,Neha Joshi,Logic Error,High Risk,Intermediate,18
STU1000035,Data Science,Machine Learning,8,1,92,91,1,High,0,Completed,Fast,Sarah Gupta,Calculation Error,Low Risk,Beginner,19
STU1000036,English,Critical Thinking,9,2,96,73,23,High,0,Completed,Fast,Nikhil Chopra,Missed Prerequisite,Low Risk,Beginner,28
STU1000037,English,Critical Thinking,35,1,60,50,10,Medium,0,Dropped,Average,Vikram Reddy,Algorithm Error,High Risk,Advanced,45
STU1000038,Economics,Markets,8,1,51,56,-5,Medium,0,Dropped,Fast,Rajesh Gupta,Data Formatting Error,High Risk,Expert,17
STU1000039,Mathematics,Geometry Fundamentals,36,1,61,76,-15,Medium,0,Completed,Average,Vikram Rao,Calculation Error,Low Risk,Advanced,42
STU1000040,Economics,Markets,96,1,63,56,7,Medium,0,Completed,Average,Arjun Mishra,No Error,Low Risk,Advanced,60
STU1000041,Biology,Genetics,90,3,79,58,21,Medium,0,In Progress,Slow,Neha Singh,Syntax Error,Low Risk,Intermediate,117
STU1000042,Data Science,Feature Engineering,59,1,50,57,-7,Medium,0,In Progress,Average,Nikhil Desai,Syntax Error,Low Risk,Expert,57
STU1000043,Chemistry,Solutions,8,4,60,66,-6,Medium,0,Completed,Average,Zara Reddy,Runtime Error,Low Risk,Advanced,36
STU1000044,Economics,Microeconomics,14,1,82,76,6,High,0,In Progress,Fast,Ishaan Sharma,No Error,Low Risk,Intermediate,19
STU1000045,Chemistry,Solutions,76,2,64,63,1,Medium,0,Completed,Average,Rahul Chopra,Runtime Error,Low Risk,Advanced,57
STU1000046,Data Science,Statistical Analysis,8,4,60,48,12,Medium,0,Completed,Average,Rohan Kumar,Syntax Error,Low Risk,Advanced,36
STU1000047,Economics,Consumer Behavior,8,1,100,96,4,High,0,In Progress,Fast,Arjun Joshi,Missed Prerequisite,Low Risk,Beginner,24
STU1000048,Psychology,Learning Theories,36,1,60,66,-6,Medium,0,In Progress,Average,Vikram Patel,Timeout Error,Low Risk,Advanced,43
STU1000049,Programming,OOP Concepts,13,2,89,85,4,High,0,In Progress,Fast,Sanjay Kumar,Concept Misunderstanding,Low Risk,Beginner,30
STU1000050,Chemistry,Acids and Bases,37,1,71,58,13,Medium,0,In Progress,Average,Aditya Joshi,Calculation Error,Low Risk,Intermediate,35
STU1000051,Psychology,Cognitive Development,10,1,73,74,-1,Medium,0,In Progress,Fast,Akshay Reddy,Algorithm Error,Low Risk,Intermediate,24
STU1000052,History,Medieval Europe,77,1,75,81,-6,Medium,0,Dropped,Average,Vikram Sharma,Logic Error,High Risk,Intermediate,48
STU1000053,Economics,Macroeconomics,30,1,84,67,17,High,0,Completed,Average,Akshay Chopra,Logic Error,Low Risk,Intermediate,36
STU1000054,History,Cultural Movements,11,1,58,60,-2,Medium,0,In Progress,Fast,Amit Chopra,Runtime Error,Low Risk,Advanced,29
STU1000055,Economics,Government Policy,98,5,50,63,-13,Medium,1,Dropped,Slow,Diya Patel,Timeout Error,Critical Risk,Expert,77
STU1000056,Physics,Quantum Mechanics,8,4,64,60,4,Medium,0,Completed,Average,Aryan Chopra,Data Formatting Error,Low Risk,Advanced,36
STU1000057,Physics,Waves,115,3,49,35,14,Medium,1,Dropped,Slow,Nikhil Joshi,Runtime Error,Critical Risk,Expert,60
STU1000058,Biology,Reproduction,66,1,78,57,21,Medium,0,Dropped,Average,Zara Bhat,Algorithm Error,High Risk,Intermediate,34
STU1000059,History,Medieval Europe,96,2,61,59,2,Medium,0,In Progress,Average,Rajesh Kumar,Missed Prerequisite,Low Risk,Advanced,44
STU1000060,Programming,OOP Concepts,33,8,56,39,17,Low,1,Dropped,Average,Pooja Reddy,Calculation Error,Critical Risk,Expert,32
STU1000061,Economics,Inflation,73,2,91,93,-2,Medium,0,Completed,Average,Priya Joshi,No Error,Low Risk,Beginner,56
STU1000062,Mathematics,Geometry Fundamentals,15,1,82,79,3,High,0,Completed,Fast,Nikhil Singh,No Error,Low Risk,Intermediate,27
STU1000063,Mathematics,Linear Algebra,70,4,65,100,-35,Medium,0,In Progress,Average,Isha Chopra,Runtime Error,Low Risk,Advanced,49
STU1000064,Mathematics,Trigonometry,56,1,89,87,2,High,0,Completed,Average,Priya Verma,Concept Misunderstanding,Low Risk,Beginner,55
STU1000065,Physics,Waves,77,1,63,57,6,Medium,0,Completed,Average,Aarav Sharma,Runtime Error,Low Risk,Advanced,37
STU1000066,Physics,Quantum Mechanics,30,1,100,73,27,High,0,Completed,Average,Rajesh Kumar,Algorithm Error,Low Risk,Beginner,46
STU1000067,Psychology,Memory and Attention,11,1,67,77,-10,Medium,0,In Progress,Fast,Amit Sharma,Calculation Error,Low Risk,Advanced,25
STU1000068,History,Asian History,8,1,64,69,-5,Medium,0,In Progress,Fast,Zara Verma,Concept Misunderstanding,Low Risk,Advanced,30
STU1000069,Programming,Database Design,34,1,75,60,15,Medium,0,In Progress,Average,Aryan Mishra,Timeout Error,Low Risk,Intermediate,44
STU1000070,English,Punctuation,27,1,44,51,-7,Medium,1,Completed,Fast,Pooja Bhat,Logic Error,High Risk,Expert,29
STU1000071,Mathematics,Geometry Fundamentals,55,1,63,58,5,Medium,0,In Progress,Average,Ishaan Reddy,Missed Prerequisite,Low Risk,Advanced,48
STU1000072,Biology,Genetics,8,5,65,72,-7,Medium,0,In Progress,Average,Pooja Rao,Calculation Error,Low Risk,Expert,31
STU1000073,Physics,Quantum Mechanics,18,1,67,56,11,Medium,0,In Progress,Fast,Priya Chopra,Runtime Error,Low Risk,Advanced,17
STU1000074,English,Literature Analysis,27,2,56,64,-8,Medium,0,In Progress,Fast,Rajesh Bhat,Missed Prerequisite,Low Risk,Advanced,24
STU1000075,Physics,Dynamics,108,2,100,100,0,Medium,0,In Progress,Average,Vikram Rao,Missed Prerequisite,Low Risk,Beginner,50
STU1000076,Economics,Microeconomics,19,1,94,78,16,High,0,Completed,Fast,Akshay Desai,Algorithm Error,Low Risk,Beginner,29
STU1000077,Economics,Supply and Demand,8,1,81,80,1,High,0,Dropped,Fast,Rahul Chopra,Timeout Error,High Risk,Intermediate,26
STU1000078,Physics,Energy and Work,22,1,26,18,8,Low,1,Dropped,Fast,Sanjay Joshi,Syntax Error,Critical Risk,Expert,24
STU1000079,History,Renaissance,8,1,99,76,23,High,0,In Progress,Fast,Arjun Bhat,Syntax Error,Low Risk,Beginner,27
STU1000080,Mathematics,Calculus I,35,1,96,73,23,High,0,Completed,Average,Sanjay Joshi,Data Formatting Error,Low Risk,Beginner,49
STU1000081,English,Essay Writing,24,3,47,57,-10,Medium,1,Completed,Average,Priya Das,Algorithm Error,High Risk,Expert,56
STU1000082,History,Industrial Revolution,8,1,76,64,12,Medium,0,In Progress,Fast,Rajesh Bhat,Timeout Error,Low Risk,Intermediate,20
STU1000083,Economics,GDP,98,1,98,77,21,Medium,0,In Progress,Average,Aryan Desai,Logic Error,Low Risk,Beginner,43
STU1000084,Chemistry,Acids and Bases,21,1,72,76,-4,Medium,0,Dropped,Fast,Varun Reddy,No Error,High Risk,Intermediate,22
STU1000085,Psychology,Human Motivation,113,4,60,49,11,Medium,0,In Progress,Slow,Akshay Kumar,Timeout Error,Low Risk,Advanced,71
STU1000086,Biology,Cells,8,1,66,73,-7,Medium,0,In Progress,Fast,Varun Nair,Concept Misunderstanding,Low Risk,Advanced,28
STU1000087,History,Cultural Movements,8,2,88,83,5,High,0,In Progress,Fast,Neha Gupta,Runtime Error,Low Risk,Beginner,29
STU1000088,Economics,Macroeconomics,46,2,62,52,10,Medium,0,In Progress,Average,Ishaan Verma,Syntax Error,Low Risk,Advanced,42
STU1000089,Economics,Microeconomics,48,2,74,72,2,Medium,0,Dropped,Average,Amit Desai,Missed Prerequisite,High Risk,Intermediate,59
STU1000090,Programming,Debugging,16,2,83,72,11,High,0,Completed,Fast,Ananya Patel,Algorithm Error,Low Risk,Intermediate,20
STU1000091,Physics,Magnetism,68,1,87,87,0,Medium,0,In Progress,Average,Arjun Desai,Missed Prerequisite,Low Risk,Beginner,52
STU1000092,Psychology,Social Psychology,8,4,81,73,8,Medium,0,Completed,Average,Karan Sharma,Algorithm Error,Low Risk,Advanced,48
STU1000093,Mathematics,Functions,13,4,61,56,5,Medium,0,In Progress,Average,Aditya Reddy,Concept Misunderstanding,Low Risk,Advanced,33
STU1000094,Psychology,Memory and Attention,105,1,62,84,-22,Medium,0,Completed,Average,Sarah Chopra,Runtime Error,Low Risk,Advanced,42
STU1000095,Chemistry,Acids and Bases,12,1,92,91,1,High,0,Completed,Fast,Aditya Singh,Logic Error,Low Risk,Beginner,16
STU1000096,Biology,Ecology,54,2,74,60,14,Medium,0,In Progress,Average,Priya Nair,Calculation Error,Low Risk,Intermediate,37
STU1000097,Data Science,NumPy Essentials,8,1,89,79,10,High,0,Completed,Fast,Diya Singh,Runtime Error,Low Risk,Beginner,20
STU1000098,Programming,Python Basics,15,1,81,67,14,High,0,Completed,Fast,Vikram Patel,Algorithm Error,Low Risk,Intermediate,23
STU1000099,Psychology,Cognitive Development,33,1,78,64,14,Medium,0,In Progress,Average,Varun Desai,Logic Error,Low Risk,Intermediate,58
STU1000100,Physics,Quantum Mechanics,8,3,56,55,1,Medium,0,In Progress,Average,Zara Das,Syntax Error,Low Risk,Advanced,50
STU1000101,Biology,Genetics,8,7,26,14,12,Low,1,Completed,Average,Aryan Patel,Data Formatting Error,High Risk,Expert,47
STU1000102,Biology,Photosynthesis,58,5,40,42,-2,Medium,1,Dropped,Average,Arjun Joshi,Missed Prerequisite,Critical Risk,Expert,39
STU1000103,Economics,Markets,52,1,87,77,10,High,0,Completed,Average,Neha Sharma,No Error,Low Risk,Beginner,51
STU1000104,Economics,Supply and Demand,8,1,74,67,7,Medium,0,Completed,Fast,Rahul Das,No Error,Low Risk,Intermediate,17
STU1000105,Economics,Markets,8,1,79,62,17,Medium,0,Dropped,Fast,Rahul Patel,Logic Error,High Risk,Intermediate,21
STU1000106,Programming,Data Structures,47,1,73,74,-1,Medium,0,In Progress,Average,Vikram Nair,Timeout Error,Low Risk,Intermediate,59
STU1000107,Programming,Git Version Control,11,3,69,66,3,Medium,0,In Progress,Average,Vikram Gupta,Timeout Error,Low Risk,Advanced,45
STU1000108,Chemistry,Thermochemistry,8,1,75,71,4,Medium,0,In Progress,Fast,Akshay Patel,Timeout Error,Low Risk,Intermediate,28
STU1000109,Biology,Ecology,34,2,100,84,16,High,0,Completed,Average,Diya Nair,Concept Misunderstanding,Low Risk,Beginner,54
STU1000110,Chemistry,Solutions,30,4,98,81,17,Medium,0,In Progress,Average,Karan Sharma,Concept Misunderstanding,Low Risk,Advanced,47
STU1000111,Mathematics,Geometry Fundamentals,11,1,43,41,2,Medium,1,In Progress,Fast,Arjun Singh,No Error,High Risk,Expert,18
STU1000112,Chemistry,Bonding,30,1,80,90,-10,High,0,Completed,Average,Priya Desai,Missed Prerequisite,Low Risk,Intermediate,41
STU1000113,Data Science,NumPy Essentials,12,3,48,58,-10,Medium,1,Dropped,Average,Diya Desai,Runtime Error,Critical Risk,Expert,32
STU1000114,History,Cultural Movements,84,3,41,67,-26,Medium,1,In Progress,Slow,Zara Verma,Missed Prerequisite,High Risk,Expert,108
STU1000115,Economics,Supply and Demand,94,3,86,73,13,Medium,0,In Progress,Slow,Amit Sharma,Timeout Error,Low Risk,Intermediate,66
STU1000116,Data Science,Model Evaluation,150,1,49,70,-21,Medium,1,Dropped,Average,Varun Singh,Algorithm Error,Critical Risk,Expert,46
STU1000117,Biology,Microbiology,122,3,62,73,-11,Medium,0,Completed,Slow,Aditya Das,Timeout Error,Low Risk,Advanced,109
STU1000118,English,Literature Analysis,18,1,75,67,8,Medium,0,In Progress,Fast,Varun Bhat,Concept Misunderstanding,Low Risk,Intermediate,25
STU1000119,Biology,Cells,51,5,45,57,-12,Medium,1,Completed,Average,Diya Rao,Timeout Error,High Risk,Expert,43
STU1000120,Physics,Thermodynamics,20,1,76,73,3,Medium,0,Completed,Fast,Nikhil Verma,Missed Prerequisite,Low Risk,Intermediate,29
STU1000121,Biology,Human Anatomy,9,2,51,71,-20,Medium,0,Dropped,Fast,Neha Desai,Runtime Error,High Risk,Expert,20
STU1000122,English,Critical Thinking,8,2,98,91,7,High,0,Completed,Fast,Rajesh Sharma,Missed Prerequisite,Low Risk,Beginner,23
STU1000123,Physics,Energy and Work,25,3,100,100,0,Medium,0,Dropped,Average,Priya Gupta,Runtime Error,High Risk,Intermediate,36
STU1000124,Data Science,Data Visualization,73,1,84,89,-5,Medium,0,In Progress,Average,Pooja Kumar,Syntax Error,Low Risk,Intermediate,46
STU1000125,Biology,DNA and Proteins,42,1,90,64,26,High,0,Completed,Average,Sanjay Singh,Concept Misunderstanding,Low Risk,Beginner,31
STU1000126,Physics,Waves,17,1,70,75,-5,Medium,0,In Progress,Fast,Amit Das,Concept Misunderstanding,Low Risk,Intermediate,29
STU1000127,Programming,Database Design,25,2,99,77,22,High,0,In Progress,Fast,Ananya Kumar,Timeout Error,Low Risk,Beginner,15
STU1000128,History,Renaissance,69,5,20,24,-4,Low,1,Dropped,Average,Amit Rao,Algorithm Error,Critical Risk,Expert,32
STU1000129,History,Civil Rights,21,7,13,16,-3,Low,1,Dropped,Average,Sanjay Rao,No Error,Critical Risk,Expert,50
STU1000130,Physics,Thermodynamics,35,1,80,62,18,High,0,Completed,Average,Aryan Iyer,Timeout Error,Low Risk,Intermediate,52
STU1000131,Physics,Magnetism,8,1,74,82,-8,Medium,0,In Progress,Fast,Zara Joshi,Calculation Error,Low Risk,Intermediate,29
STU1000132,Programming,Functions,38,1,67,54,13,Medium,0,In Progress,Average,Nikhil Mishra,Algorithm Error,Low Risk,Advanced,42
STU1000133,Economics,Financial Markets,8,1,73,57,16,Medium,0,Completed,Fast,Neha Iyer,No Error,Low Risk,Intermediate,25
STU1000134,Economics,International Trade,8,1,100,92,8,High,0,In Progress,Fast,Rajesh Sharma,Logic Error,Low Risk,Beginner,27
STU1000135,Programming,Functions,8,2,64,63,1,Medium,0,In Progress,Fast,Sarah Kumar,Syntax Error,Low Risk,Advanced,21
STU1000136,Chemistry,Bonding,72,4,52,54,-2,Medium,0,In Progress,Average,Priya Singh,No Error,Low Risk,Expert,42
STU1000137,English,Vocabulary,57,2,67,57,10,Medium,0,Completed,Average,Zara Nair,Runtime Error,Low Risk,Advanced,31
STU1000138,Biology,DNA and Proteins,16,1,52,73,-21,Medium,0,Completed,Fast,Akshay Nair,Calculation Error,Low Risk,Expert,15
STU1000139,Economics,Microeconomics,21,2,83,78,5,High,0,Completed,Fast,Ananya Chopra,Missed Prerequisite,Low Risk,Intermediate,23
STU1000140,Psychology,Social Psychology,25,1,73,58,15,Medium,0,In Progress,Fast,Diya Sharma,Timeout Error,Low Risk,Intermediate,18
STU1000141,English,Grammar,26,1,63,42,21,Medium,0,Completed,Fast,Aryan Rao,Missed Prerequisite,Low Risk,Advanced,19
STU1000142,Economics,Inflation,8,1,65,49,16,Medium,0,In Progress,Fast,Nikhil Das,Missed Prerequisite,Low Risk,Advanced,25
STU1000143,Programming,OOP Concepts,8,3,95,95,0,Medium,0,Completed,Average,Aditya Desai,Algorithm Error,Low Risk,Intermediate,51
STU1000144,Programming,Functions,54,1,76,59,17,Medium,0,Completed,Average,Akshay Mishra,Concept Misunderstanding,Low Risk,Intermediate,53
STU1000145,English,Vocabulary,30,2,59,53,6,Medium,0,In Progress,Average,Aditya Gupta,Logic Error,Low Risk,Advanced,44
STU1000146,Chemistry,Solutions,11,1,88,99,-11,High,0,Completed,Fast,Sarah Mishra,Logic Error,Low Risk,Beginner,30
STU1000147,English,Sentence Structure,15,7,27,38,-11,Low,1,In Progress,Average,Diya Verma,Data Formatting Error,High Risk,Expert,44
STU1000148,Data Science,Deep Learning,8,1,65,56,9,Medium,0,Completed,Fast,Rajesh Rao,Syntax Error,Low Risk,Advanced,17
STU1000149,English,Creative Writing,8,1,75,58,17,Medium,0,Completed,Fast,Arjun Verma,Syntax Error,Low Risk,Intermediate,17
STU1000150,Chemistry,Equilibrium,18,7,50,44,6,Low,1,Dropped,Average,Sarah Verma,Calculation Error,Critical Risk,Expert,47
STU1000151,Psychology,Memory and Attention,122,3,54,68,-14,Medium,0,Completed,Slow,Nikhil Nair,Timeout Error,Low Risk,Expert,102
STU1000152,History,American History,8,1,76,75,1,Medium,0,In Progress,Fast,Priya Verma,No Error,Low Risk,Intermediate,22
STU1000153,Physics,Quantum Mechanics,29,1,65,68,-3,Medium,0,In Progress,Fast,Nikhil Verma,Calculation Error,Low Risk,Advanced,29
STU1000154,Data Science,Exploratory Data Analysis,13,1,50,55,-5,Medium,0,In Progress,Fast,Nikhil Bhat,Algorithm Error,Low Risk,Expert,19
STU1000155,Psychology,Learning Theories,8,1,84,59,25,High,0,Completed,Fast,Rohan Kumar,Algorithm Error,Low Risk,Intermediate,30
STU1000156,Physics,Waves,8,1,65,62,3,Medium,0,In Progress,Fast,Ishaan Singh,Syntax Error,Low Risk,Advanced,23
STU1000157,Physics,Energy and Work,14,1,90,76,14,High,0,Completed,Fast,Akshay Joshi,Syntax Error,Low Risk,Beginner,20
STU1000158,Physics,Optics,10,2,82,88,-6,High,0,Completed,Fast,Vikram Sharma,Concept Misunderstanding,Low Risk,Intermediate,20
STU1000159,Programming,API Development,22,1,83,72,11,High,0,Completed,Fast,Sanjay Patel,Data Formatting Error,Low Risk,Intermediate,15
STU1000160,Psychology,Social Psychology,62,6,62,51,11,Low,1,In Progress,Average,Sarah Bhat,Algorithm Error,High Risk,Expert,49
STU1000161,English,Punctuation,97,1,76,66,10,Medium,0,In Progress,Average,Vikram Mishra,Missed Prerequisite,Low Risk,Intermediate,33
STU1000162,Data Science,Data Cleaning,29,3,71,63,8,Medium,0,Dropped,Average,Sarah Rao,Concept Misunderstanding,High Risk,Intermediate,35
STU1000163,Programming,Database Design,8,1,80,67,13,High,0,Completed,Fast,Sarah Gupta,Missed Prerequisite,Low Risk,Intermediate,24
STU1000164,Economics,GDP,38,1,88,76,12,High,0,Completed,Average,Amit Rao,Calculation Error,Low Risk,Beginner,33
STU1000165,Physics,Dynamics,17,3,28,20,8,Low,1,In Progress,Average,Zara Nair,Runtime Error,High Risk,Expert,47
STU1000166,History,Cultural Movements,21,1,75,83,-8,Medium,0,Dropped,Fast,Rajesh Reddy,Data Formatting Error,High Risk,Intermediate,27
STU1000167,Psychology,Learning Theories,9,4,71,41,30,Medium,0,Dropped,Average,Vivaan Chopra,Syntax Error,High Risk,Advanced,35
STU1000168,History,Global Events,82,1,52,70,-18,Medium,0,Completed,Average,Sarah Patel,Algorithm Error,Low Risk,Expert,32
STU1000169,Economics,Financial Markets,8,2,84,98,-14,High,0,Completed,Fast,Amit Bhat,Runtime Error,Low Risk,Intermediate,15
STU1000170,Economics,GDP,78,2,68,54,14,Medium,0,Dropped,Average,Zara Gupta,Concept Misunderstanding,High Risk,Advanced,51
STU1000171,History,American History,9,2,76,63,13,Medium,0,In Progress,Fast,Neha Kumar,Runtime Error,Low Risk,Intermediate,23
STU1000172,Physics,Waves,50,3,83,69,14,Medium,0,Completed,Average,Aryan Iyer,Data Formatting Error,Low Risk,Intermediate,34
STU1000173,Economics,GDP,8,3,60,45,15,Medium,0,Completed,Average,Ananya Sharma,No Error,Low Risk,Advanced,44
STU1000174,Chemistry,Periodicity,55,1,86,68,18,High,0,Completed,Average,Aarav Verma,Calculation Error,Low Risk,Beginner,41
STU1000175,Chemistry,Acids and Bases,44,1,81,91,-10,High,0,Completed,Average,Zara Kumar,No Error,Low Risk,Intermediate,35
STU1000176,Biology,Human Anatomy,10,1,48,70,-22,Medium,1,Dropped,Fast,Ananya Bhat,Runtime Error,Critical Risk,Expert,21
STU1000177,Data Science,Pandas Tutorial,21,5,60,43,17,Medium,1,Dropped,Average,Vikram Rao,Logic Error,Critical Risk,Expert,52
STU1000178,Data Science,Pandas Tutorial,24,1,76,75,1,Medium,0,In Progress,Fast,Arjun Rao,Calculation Error,Low Risk,Intermediate,16
STU1000179,English,Vocabulary,41,4,39,49,-10,Low,1,In Progress,Average,Nikhil Rao,Data Formatting Error,High Risk,Expert,58
STU1000180,English,Grammar,30,1,98,84,14,High,0,Completed,Average,Sarah Mishra,Missed Prerequisite,Low Risk,Beginner,51
STU1000181,English,Sentence Structure,95,4,35,38,-3,Low,1,Completed,Slow,Diya Gupta,Runtime Error,High Risk,Expert,94
STU1000182,Psychology,Behavioral Studies,146,3,66,76,-10,Medium,0,Dropped,Slow,Sarah Chopra,Concept Misunderstanding,High Risk,Advanced,73
STU1000183,Psychology,Personality,31,1,72,63,9,Medium,0,In Progress,Average,Rahul Chopra,Logic Error,Low Risk,Intermediate,44
STU1000184,Biology,Photosynthesis,56,1,59,36,23,Medium,0,Completed,Average,Aryan Bhat,Calculation Error,Low Risk,Advanced,52
STU1000185,English,Creative Writing,26,4,29,18,11,Low,1,In Progress,Average,Diya Desai,Syntax Error,High Risk,Expert,31
STU1000186,Economics,Government Policy,46,1,71,49,22,Medium,0,Dropped,Average,Priya Iyer,Runtime Error,High Risk,Intermediate,56
STU1000187,History,Renaissance,8,1,34,38,-4,Low,1,Dropped,Fast,Arjun Reddy,No Error,Critical Risk,Expert,18
STU1000188,History,Ancient Rome,86,1,100,100,0,Medium,0,In Progress,Average,Rajesh Nair,Concept Misunderstanding,Low Risk,Beginner,42
STU1000189,English,Literature Analysis,8,1,70,53,17,Medium,0,Completed,Fast,Ishaan Rao,Calculation Error,Low Risk,Intermediate,24
STU1000190,Data Science,Deep Learning,8,8,100,92,8,Low,0,In Progress,Average,Nikhil Chopra,Missed Prerequisite,Medium Risk,Expert,44
STU1000191,English,Critical Thinking,8,2,77,67,10,Medium,0,Completed,Fast,Zara Verma,Concept Misunderstanding,Low Risk,Intermediate,16
STU1000192,Mathematics,Geometry Fundamentals,8,1,74,64,10,Medium,0,Completed,Fast,Rohan Reddy,Concept Misunderstanding,Low Risk,Intermediate,15
STU1000193,Data Science,Feature Engineering,29,1,71,86,-15,Medium,0,In Progress,Fast,Sarah Sharma,Algorithm Error,Low Risk,Intermediate,16
STU1000194,Chemistry,Atomic Structure,26,1,93,64,29,High,0,Completed,Fast,Arjun Chopra,Concept Misunderstanding,Low Risk,Beginner,27
STU1000195,History,Civil Rights,8,1,53,48,5,Medium,0,In Progress,Fast,Sarah Reddy,Data Formatting Error,Low Risk,Expert,21
